Fitness - Violation
2165.94097622041 - 0.5844840860204173
2276.0207309982006 - 0.8606021279201398
2168.007956881818 - 0.8579398660882388
2155.060368244703 - 0.9828884863759327
2216.025002412676 - 0.6339620808775126
2265.2113850290607 - 0.7481056179411283
2249.0476384579033 - 0.7133526336138042
2190.265810836729 - 0.47886249103303874
2144.1088125101614 - 0.7814523381747754
2219.86423007879 - 1.154428195735706
2160.7782273651023 - 1.024723917749483
2258.306721527116 - 1.1525062517349058
2130.9261122709 - 0.45020961633824935
2168.3219220468736 - 1.081927095481699
2210.779525899188 - 1.4048349193359886
2161.8280891749446 - 0.5794242664486593
2227.2837416309076 - 1.1562717855571452
2178.448213026257 - 1.3171819135963008
2144.335558221431 - 1.1691729117683123
2114.29827664161 - 1.555514041941722
2182.8627268525697 - 1.2111930273135798
2162.312464007001 - 0.9890635879494596
2179.63219110343 - 0.9964547933611492
2200.929235614911 - 0.7838467781168387
2146.4490628097897 - 0.9303590658385886
2187.4485657571113 - 1.0053714496513608
2145.781930112901 - 0.9440509256423946
2121.5433032145183 - 0.7944635149861602
2129.7350970789657 - 0.5339720564289954
2141.2877702813566 - 1.3898699256241691
