Fitness - Violation - Position
[883.0988408326793, 2637.3782138461593, 1515.6636570729245, 67.41061026309524, 332.70217354409976, 679.5883166187348, 541.8183229437881, 811.399464218903] - 5036.140711751763 - 0.9453741565857646
[883.0988408326793, 2637.3782138461593, 1515.6636570729245, 67.41061026309524, 332.70217354409976, 679.5883166187348, 541.8183229437881, 811.399464218903] - 5036.140711751763 - 0.9453741565857646
[883.0988408326793, 2637.3782138461593, 1515.6636570729245, 67.41061026309524, 332.70217354409976, 679.5883166187348, 541.8183229437881, 811.399464218903] - 5036.140711751763 - 0.9453741565857646
[883.0988408326793, 2637.3782138461593, 1515.6636570729245, 67.41061026309524, 332.70217354409976, 679.5883166187348, 541.8183229437881, 811.399464218903] - 5036.140711751763 - 0.9453741565857646
[883.0988408326793, 2637.3782138461593, 1515.6636570729245, 67.41061026309524, 332.70217354409976, 679.5883166187348, 541.8183229437881, 811.399464218903] - 5036.140711751763 - 0.9453741565857646
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
[282.2949408959653, 1455.0531645695069, 1211.7444164744334, 882.7734894236352, 406.5462084225103, 837.0150421879755, 327.89308290257384, 907.103537986817] - 2949.0925219399055 - 109393.10016933379
