Fitness - Violation
231827.10365676688 - 0.6867378957536112
136787.1972229877 - 0.14558972584385454
297426.51684320177 - 0.9871361517432224
213607.15794770073 - 0.0
271016.4211192917 - 0.5389396995890197
252196.4930780193 - 0.8993029012470641
61035.10004142062 - 0.0
911097.876043914 - 0.0
355339.34156138287 - 0.9416447865068891
329801.61368199595 - 0.0
156700.03322587005 - 0.15945232025629652
136011.30676288926 - 0.42943982140267245
172226.76091409568 - 1.3526083731167062
807561.5996658092 - 0.8046171166453067
681273.272081767 - 0.5065546886854393
199997.11030518077 - 1.7256196330310618
185593.77429003 - 0.6622863151900931
369405.7549930167 - 0.0
175904.2637340611 - 0.0
301593.4430136833 - 1.093961043168801
352547.6819037391 - 0.784471275488444
163915.58240971976 - 1.2634751147037344
432599.7746203075 - 0.0
73993.8118377089 - 0.0
437508.3079419852 - 0.6436901591526687
400077.16926409514 - 0.9231998184893735
686757.0769693594 - 0.10012813928042208
387898.1781432427 - 1.1876042316926023
70935.67610506166 - 0.0
489019.3865911156 - 0.5637732817997274
