Fitness - Violation
4.03842471090866E9 - 0.0
4.2003013106170964E9 - 0.0
1.8254942842370856E9 - 0.0
4.0297915516136537E9 - 0.0
3.492199638721458E9 - 0.0
4.0827420549704413E9 - 0.0
3.2736970305047584E9 - 0.0
4.611758683978548E9 - 0.0
5.489557192364018E9 - 0.0
3.5891083630854173E9 - 0.0
2.620867776301733E9 - 0.0
2.9269527657302165E9 - 0.0
5.513128710287396E9 - 0.0
2.5718150341519613E9 - 0.0
3.3304832483174076E9 - 0.0
2.694427040582736E9 - 0.0
3.6499102906472306E9 - 0.0
3.300139732564492E9 - 0.0
3.1883912910128555E9 - 0.0
4.3172093311451645E9 - 0.0
3.4183486941736236E9 - 0.0
5.4862041899047165E9 - 0.0
3.996838848424224E9 - 0.0
2.893763929852299E9 - 0.0
3.97280104705925E9 - 0.0
3.454821995072872E9 - 0.0
4.980805303419702E9 - 0.0
2.450539227876885E9 - 0.0
4.572814694435857E9 - 0.0
3.1835119970022507E9 - 0.0
