Fitness - Violation
18.059183399526418 - 0.0
125.70246370091095 - 1.6740410190340442
19.807360252125164 - 0.6768432334184857
0.0017941530706532247 - 0.0
33.29005717449341 - 2.0244660932590026
9.785106677161235 - 0.11661189672764127
5.065127262628723 - 0.4527360244114753
0.422798176875459 - 0.826501002702833
6.651571961325191 - 0.0
3.717641547756407 - 0.0
7.5895748578044175 - 0.41308506061685746
4.73346531561642 - 1.265367390983823
6.512830153503464 - 0.0
2.61644562963443 - 0.9401415849132098
11.088108193316636 - 0.0
13.493045960692502 - 0.0
3.016562479902535 - 0.0
3.865122660790481 - 0.3952393575341291
89.28513031141163 - 0.0
1.432062915020743 - 1.0566746258039483
23.182846328357172 - 0.1492007009145473
19.71556144760141 - 1.184290877489465
1.0759428661793604 - 1.131293102487418
103.70292263852093 - 0.3516331093007583
30.816406435749467 - 0.28665199928265883
11.42535410374696 - 0.949158509348718
36.647194334105244 - 1.1776339839418568
13.265427820016253 - 0.0
40.92538856076482 - 0.0
14.979300237597123 - 0.4602719353805105
