Fitness - Violation
278026.10611719236 - 0.0
217160.55910273103 - 0.48193162660290545
208259.40333911814 - 0.39092522179011713
83065.14041501547 - 8.057161566177307E-4
330727.5398212975 - 0.2898709313601566
160805.2599598929 - 0.0
213447.6119608938 - 0.5476269814148051
122692.57460204224 - 0.8545503063996729
210272.04011962705 - 0.6956415406825442
127789.96304082825 - 0.23874700966089124
207003.62539883857 - 0.7394905899095932
667503.7234007814 - 0.0
243203.41701655465 - 0.4920272531712828
355631.7173815585 - 0.0
133476.64316693833 - 1.0198058970664914
134761.55294031586 - 1.2291599964718611
593173.7392752385 - 0.0
147978.22786821422 - 0.0
228315.23980083276 - 0.45755149706198983
124318.51009632512 - 0.0
303804.8316617357 - 0.0
479883.4133740874 - 0.6339315760939979
295032.04337280965 - 0.0
247913.65029696008 - 0.2751912414959321
189415.59215598681 - 0.030054577682589123
255210.92992847535 - 0.8062928912724181
286650.6101483712 - 1.0453996089320072
189281.66861871083 - 1.0442845354160708
185441.41371437983 - 0.028687735229302458
243167.35895017788 - 0.30911783716777297
