Fitness - Violation
265772.05865793105 - 0.1669474972031657
280456.48540498095 - 0.534802508767847
147171.10237379663 - 0.3527849502811784
157343.7684368822 - 0.0
87914.31234428158 - 0.0
249155.79097215863 - 0.8337790829588947
356304.08116913855 - 0.7833078767218007
27586.027171082285 - 0.8016309432975328
174601.0204085142 - 0.08202005026629644
182168.48774018828 - 0.5893273012650231
301616.3166953076 - 0.5417793051749542
488127.3910367103 - 0.5629122655502194
124413.3324571235 - 0.47109517128018696
205562.1064325602 - 0.466348589152771
176428.07033940253 - 0.8834103750213069
168789.0378021653 - 0.36944558770745184
209510.53238901682 - 0.0
209928.47211492743 - 0.0663846759410398
154791.47922123942 - 0.0
131994.3304872578 - 1.0397829515696055
435845.23864107183 - 0.0
162365.22986546444 - 0.7876258477238016
385759.4738016104 - 0.3237927836994303
182636.59839612106 - 0.0
24766.580937409493 - 0.03080683237381221
314660.22489996545 - 0.0
432265.1857172512 - 1.2537130575714408
193140.3728574287 - 0.0
77091.16201410381 - 0.6888121170074966
143427.47424916807 - 0.0
