Fitness - Violation
70.53279375934902 - 0.0
156.5108670190709 - 0.0
11.564444991669507 - 0.0
19.54796367118841 - 0.0
154.05246817377036 - 0.0
11.032880047865099 - 0.0
25.17628424036112 - 0.0
50.161942988587214 - 0.0
1018.5548949040798 - 0.0
75.92807050063556 - 0.0
1.6584768488670685 - 0.0
278.5641901900269 - 0.0
267.3456546333339 - 0.0
197.91788865024017 - 0.0
15.617202678886967 - 0.0
653.3047871514083 - 0.0
8.134068568460862 - 0.0
46.70133252618656 - 0.0
214.35890327233847 - 0.0
79.58596169827355 - 0.0
525.3748891472102 - 0.0
3.5735828720510985 - 0.0
39.96159787604722 - 0.0
68.91165650611646 - 0.0
88.68075653151479 - 0.0
145.59184643300787 - 0.0
171.70452029487817 - 0.0
978.4906669545386 - 0.0
7.646162274270449 - 0.0
28.25047924773596 - 0.0
