Fitness - Violation
1.1648260919960095E7 - 0.0
1.2180277823030876E7 - 0.0
2.1058216264203276E7 - 0.0
3.2929258116750468E7 - 0.0
1.5014603742178163E7 - 0.0
1.5064631359437209E7 - 0.0
3003428.7325452743 - 0.0
1.3492978927221194E7 - 0.0
1.613317310033238E7 - 0.0
1.5130784149751002E7 - 0.0
1.6370550557118876E7 - 0.0
1.3436162566183073E7 - 0.0
8278324.543769605 - 0.0
1.1753047128899515E7 - 0.0
5969669.277134079 - 0.0
5795800.912897334 - 0.0
1.0920457577805927E7 - 0.0
6189610.0124311345 - 0.0
2.794171660100063E7 - 0.0
2.400006181305147E7 - 0.0
8224861.173221599 - 0.0
6095476.514600288 - 0.0
3.3910036411107175E7 - 0.0
7578721.699549754 - 0.0
3.3287031319048326E7 - 0.0
4155571.6365914945 - 0.0
1.9802853164786827E7 - 0.0
1.266271463983517E7 - 0.0
1.0396471837966653E7 - 0.0
6566097.805127678 - 0.0
