Fitness - Violation
4138963.344024839 - 0.0
6.965281593461944E7 - 0.0
2.1625629323035628E8 - 0.0
1.1644329930530173E8 - 0.0
6.75762744420526E7 - 0.0
1.152840823225934E8 - 0.0
1.5627372421821544E8 - 0.0
1.577930538283054E8 - 0.0
9.01357700878264E7 - 0.0
5.98975031662461E7 - 0.0
6.0390274682626575E7 - 0.0
1.3645914512097186E8 - 0.0
7.647241037664421E7 - 0.0
9.895153390944271E7 - 0.0
9.921718532229751E7 - 0.0
5.403588465770236E7 - 0.0
8.959398778426185E7 - 0.0
8.442935404831795E7 - 0.0
5.621806632950062E7 - 0.0
6.602719343273425E7 - 0.0
5.8368498257725075E7 - 0.0
1.1244947860304583E7 - 0.0
1.2340303087706432E8 - 0.0
7.315797307136631E7 - 0.0
8.49209698153812E7 - 0.0
1.3313767089265384E7 - 0.0
2.635020497328423E7 - 0.0
1.1452030661429466E8 - 0.0
2.807508791203492E7 - 0.0
1.3761605884011015E8 - 0.0
