Fitness - Violation
2.4439339123951273E9 - 0.0
3.7186152492169056E9 - 0.0
2.732828442394185E9 - 0.0
3.189540905122978E9 - 0.0
3.8054567463074827E9 - 0.0
4.2244094789476767E9 - 0.0
3.7016886405404677E9 - 0.0
4.2574501894875274E9 - 0.0
1.9047470975365093E9 - 0.0
4.0154705864007173E9 - 0.0
3.6072983049351516E9 - 0.0
4.04235352915246E9 - 0.0
3.399264625367049E9 - 0.0
3.536099916798995E9 - 0.0
3.4932114592704144E9 - 0.0
1.670084189463549E9 - 0.0
4.69396898207056E9 - 0.0
3.793106044627783E9 - 0.0
3.6293798728367505E9 - 0.0
2.886104138031329E9 - 0.0
5.158857155265688E9 - 0.0
2.923294403032036E9 - 0.0
3.318142250553763E9 - 0.0
3.808237315023423E9 - 0.0
2.85591951180639E9 - 0.0
4.1287324807590494E9 - 0.0
2.404518143927528E9 - 0.0
3.9320384293020654E9 - 0.0
5.540817183127599E9 - 0.0
2.7572966254821796E9 - 0.0
