Fitness - Violation
2.6243997983633257E7 - 0.11664284902084976
2.241986553935496E7 - 0.06395509451611003
2.098047859508612E7 - 0.23310737708131013
2.391721259684915E7 - 0.6924356999422892
3.338754995227115E7 - 0.4830014277070642
2.3270653617098905E7 - 0.1344144500015294
4.302451575896216E7 - 0.37229312682299165
3.453807087104973E7 - 0.0
2.922640737837121E7 - 0.40809665154916575
2.6368381111113146E7 - 0.0
3.07821010766037E7 - 0.0
2.618151209527263E7 - 0.36679917852858823
3.836095571063796E7 - 0.43619422884028625
1.1782087418622512E7 - 0.0
2.935266112965495E7 - 0.5975567945319309
1.6452621005781785E7 - 0.0
2.990417782297515E7 - 0.24998715538230032
2.2227709980283696E7 - 0.44670316527012854
3.299226898363455E7 - 0.18064939548647097
2.4915439875311326E7 - 0.0
1.3992531318765763E7 - 0.4838373372045943
1.9740055253048863E7 - 0.059814961267676825
2.4443594198047623E7 - 0.7301145009909904
3.888482188827778E7 - 0.5835813867142967
2.6870948165547166E7 - 0.36680279849567254
2.5386443060061418E7 - 0.026006558873856278
1.349088875043586E7 - 6.380523522593329E-4
4.3018815334330164E7 - 0.7937284050848596
4.0149608981116906E7 - 0.5655633350818907
3.5570041625938386E7 - 0.5442101259980863
