Fitness - Violation
1.0437255344765656E9 - 0.0
1.4088779679447474E9 - 0.0
5.1616673338051254E8 - 0.0
7.697568278154361E8 - 0.0
1.7269068097982693E9 - 0.0
8.412324361580687E8 - 0.0
1.9885893091757936E9 - 0.0
1.4333951326596417E9 - 0.0
7.763296225846202E8 - 0.0
1.5373812529695158E9 - 0.0
9.833915455637312E8 - 0.0
7.141487606535069E8 - 0.0
5.999200242445098E8 - 0.0
1.1113244233245442E9 - 0.0
6.3170487882572E8 - 0.0
1.5638394869269311E9 - 0.0
1.3447718403479035E9 - 0.0
1.401788582902184E9 - 0.0
1.391936437578181E9 - 0.0
1.4681725425045893E9 - 0.0
1.2895887549959779E9 - 0.0
1.2473096608819346E9 - 0.0
1.0753421724781492E9 - 0.0
1.5302567902540455E9 - 0.0
8.994716537262367E8 - 0.0
1.0211641731780058E9 - 0.0
9.316150495964509E8 - 0.0
1.135781824173551E9 - 0.0
1.2015529742843966E9 - 0.0
1.1252853822104757E9 - 0.0
