Fitness - Violation
2.4174139416552302E8 - 0.0
1.5079231810283107E8 - 0.0
4.761834371060161E7 - 0.0
1.5045448328588647E8 - 0.0
3.0722063905072656E7 - 0.0
5.801447625873836E7 - 0.0
1.356433139022932E8 - 0.0
1.8949281794190913E8 - 0.0
1.680468051548173E7 - 0.0
3.381082646570621E7 - 0.0
1.337187965917243E8 - 0.0
4.7576609739059076E7 - 0.0
5.226639184872944E7 - 0.0
6.118290559916916E7 - 0.0
7.269056524979228E7 - 0.0
5.42576242515739E7 - 0.0
3.6634753705963574E7 - 0.0
2.0314195642521358E8 - 0.0
2.9626094210386954E7 - 0.0
5.383831281213733E7 - 0.0
7.887019997519027E7 - 0.0
3.3509965648397233E7 - 0.0
4.715854429773069E7 - 0.0
4.0651035610182226E7 - 0.0
1.3752454970508042E8 - 0.0
8.088074769462025E7 - 0.0
5.210429727178796E7 - 0.0
1.049383487088181E8 - 0.0
8.857349647997957E7 - 0.0
9897873.38755378 - 0.0
