Fitness - Violation
1108.6541475817749 - 0.0
289.11752694873206 - 0.0
4078.12475309129 - 1.0511050042072423
371.3231818972277 - 0.0
55.16549421905523 - 0.0
94.01546450329099 - 0.0
9.35536327449703 - 0.0
108.7064190667304 - 0.0
0.07346371348950746 - 0.0
468.6966523433941 - 0.0
290.9011622856185 - 0.0
257.1418017138516 - 0.0
854.6603920740055 - 0.0
103.0340801692534 - 0.0
402.8916933654873 - 0.0
516.1173757068736 - 0.0
13.98028085737953 - 0.0
2615.2470894664443 - 0.0
2069.184080259276 - 0.0
62.56527601401684 - 0.0
172.50070923369367 - 0.0
16.76828095100133 - 0.0
1472.1220934909852 - 0.0
46.6042715962369 - 0.0
387.44150106079974 - 0.0
813.2436980717246 - 0.0
1186.5278679786788 - 0.0
344.8883263995203 - 0.0
702.308731958687 - 0.0
6.222956629706391 - 0.0
