Fitness - Violation
2.8508613290521227E7 - 0.0
1.1807158926449604E7 - 0.12473990898260023
4.0341895177120306E7 - 0.15549972300820203
2.1358658947145898E7 - 0.0
3.0032903545753587E7 - 0.14159871687440573
2.2816708853942476E7 - 0.3215885852533824
1.791097345953445E7 - 0.43724778014694987
2.0007766569667287E7 - 0.5835355866014269
3.9486942890516624E7 - 0.7063663757219181
1.5655943331223315E7 - 0.12495700493371409
4.834124230110905E7 - 0.17287109791959976
2.7420217083829194E7 - 0.0
1.7094581054768663E7 - 0.7753961753056839
3.175973108901868E7 - 0.9532755347613417
3.1307909747134387E7 - 0.0
1.9552176428422775E7 - 0.3125463293326183
2.035329626309509E7 - 0.7191733200488657
2.2186387400694165E7 - 0.4500108094322397
2.1411238507780105E7 - 0.08867433174242434
1.9135604635543283E7 - 0.7464370767424653
4.200250874829744E7 - 0.1150869029874464
1.3533097074287318E7 - 0.237034201697504
2.61701122518998E7 - 0.7298275383614894
1.4796190802504016E7 - 0.0
3.6247162688420124E7 - 0.0
5.273279933316533E7 - 0.002505359220694725
1.904147364801199E7 - 0.0
2.4714879775544938E7 - 0.6021785957524775
1.350287958025797E7 - 0.023391035995010245
2.2785868557625882E7 - 0.0
