Fitness - Violation
1.7507192711759694E9 - 0.0
2.9738538891961055E9 - 0.0
2.850161080607791E9 - 0.0
3.612855058219876E9 - 0.0
4.176912968874433E9 - 0.0
3.6229533284658875E9 - 0.0
3.2135779734691434E9 - 0.0
1.459696127866906E9 - 0.0
4.0618836096061664E9 - 0.0
3.3273939822518897E9 - 0.0
3.2779715244666247E9 - 0.0
3.13869520546328E9 - 0.0
2.528198670577891E9 - 0.0
2.1237747183748298E9 - 0.0
2.5028028385629487E9 - 0.0
3.6989640824129605E9 - 0.0
2.7622162555835366E9 - 0.0
4.459574571910081E9 - 0.0
2.7458652273194976E9 - 0.0
3.2288363753518744E9 - 0.0
2.182623346942038E9 - 0.0
3.36596001938205E9 - 0.0
3.5604002731238246E9 - 0.0
3.5912252920663753E9 - 0.0
2.7416320844126463E9 - 0.0
3.7406724570742517E9 - 0.0
2.2580728596481977E9 - 0.0
3.8909932643654857E9 - 0.0
3.405251986288747E9 - 0.0
5.0928634034707365E9 - 0.0
