Fitness - Violation
1.2545232289249396E7 - 0.027584917489595906
2.6246299080391146E7 - 0.0
1.5035780428904487E7 - 0.23582827013859475
3.3607948431159616E7 - 0.0
1.5111054075927803E7 - 0.05011669629364457
3.0604230076953907E7 - 0.014087329675929627
4.560329001563036E7 - 0.35000796466269435
2.468444809058176E7 - 0.3031071513051473
3.1523891639107242E7 - 0.2655530965356978
1.9567242293817736E7 - 0.41929619141905317
2.2529190743847087E7 - 0.15842601951803337
3.693417836421373E7 - 0.0
3.191453941691824E7 - 0.3588459773769497
3.070431304094739E7 - 0.8300115450212568
3.1412219840719633E7 - 0.7186659758055998
3.933853356907261E7 - 0.0
4.810191181868767E7 - 0.1843485938867322
4.860829849192591E7 - 0.19994213263950167
2.745875878456856E7 - 0.0789114715981265
3.4104852279018536E7 - 0.8609754875097608
3.2466107755801804E7 - 0.0
1.22345818852408E7 - 0.2756131515035425
3.844631185665959E7 - 0.43510717747755256
4.244865604644314E7 - 0.0
3.844693443043048E7 - 0.4242070532400106
2.8285138504018094E7 - 0.49270183186159544
1.6433602145192416E7 - 0.544086113033607
3.086883670161946E7 - 0.4236099747980657
2.5392745547911134E7 - 0.0
1.751272759532744E7 - 0.3503410431273575
