Fitness - Violation
1.3402580972010656E8 - 0.0
5.164747927656437E7 - 0.0
1.2602869987671672E8 - 0.0
1.1543966688123334E7 - 0.0
1.7664695952323896E8 - 0.0
1.1201060267019292E7 - 0.0
5.803395773623626E7 - 0.0
1.2323845541752815E8 - 0.0
3.857789536160566E7 - 0.0
2.982485230125651E7 - 0.0
2.0115123325068644E8 - 0.0
3.1049190725833848E7 - 0.0
4.498670141372539E7 - 0.0
2.697109728492032E7 - 0.0
7.232798358933377E7 - 0.0
1.3491859063152298E8 - 0.0
4.4465164645706385E7 - 0.0
7.655068360449567E7 - 0.0
1.0342130578735584E8 - 0.0
2.474871353115222E7 - 0.0
8.70808129030741E7 - 0.0
1.815106050864329E8 - 0.0
1.2081323795406707E8 - 0.0
1.3721682355274326E8 - 0.0
1.1703108813178533E8 - 0.0
3.824223168254267E7 - 0.0
6.8919652022384E7 - 0.0
5.592837122686626E7 - 0.0
3.4396036180291474E7 - 0.0
5.787458847264036E7 - 0.0
