# FVC 30D Coordinates
-6432.5786 299904005603439.5000
-11862.5774 270967571397452.9000
8734.2245 249957480653837.9700
4137.0714 357413074941561.4400
722.9648 395158667901722.0600
15586.9460 387546026495177.0600
3336.5899 268883811699165.4400
-2303.2858 316874522105607.5000
4910.3143 346214357081703.5000
319.5073 342931206408510.7500
8470.4374 390094328850514.8000
-9347.0924 358770181450569.3000
5687.6210 292343354281926.7500
-4153.5585 334077591971387.0000
869.6507 378732386857300.7000
183.9557 356571874271135.2500
2254.7180 403479639371851.9400
-11808.6689 263911124856486.7000
10611.0314 294439690748838.2000
764.0089 398063141431479.4000
-4980.6005 394327733949708.1000
11941.5155 255433722803782.4000
-7941.9627 239155465542045.6200
13369.6807 344572778124762.7000
9371.0522 404577332859502.9000
7354.3215 232274089650647.6600
-19185.5144 404617095450878.4400
26230.6084 268845245671835.5600
-8364.1720 365623818178559.9400
-12518.3320 474074175993434.7500
1343.1830 228862783150861.7000
-2876.4832 428470461065025.4000
3027.1444 261716604948387.9400
6307.8967 280771323317307.6200
-4295.4732 362011573530529.3000
146.2312 281300584675623.7200
4499.0802 402246762888738.7000
-783.1634 323084646088070.9400
-4999.1039 439567760508117.7000
-1982.0290 343671518693706.0600
8968.0053 371250542843506.3000
27370.6184 427740739567028.6000
7728.8688 291206881713992.4000
-1540.2303 357621141445541.2500
6184.9484 257586546659783.0300
-6403.2387 317437429621906.7000
6530.4173 291034200415698.2000
2625.7982 202809813956880.6200
1360.5594 362624984744659.6000
4856.4274 300650969645521.7000
-35.9438 374435962999527.6000
-7431.1515 337810349905325.9000
-3491.3924 316902389478060.5000
-3591.0356 409175846480310.1000
21643.8542 369184187867526.9400
5937.3439 269215997585855.1600
-5176.7103 284293069175197.0000
7800.4337 325228941331554.0600
6446.7193 200191775088803.5300
-492.9015 400714953743696.0600
2767.5293 306751659997899.1000
18676.9897 313901551931306.3000
17600.6531 273114381608111.3800
-3664.8009 300702274987882.8000
-14203.7274 398968242420591.4400
-2166.6817 317737649945478.2500
10074.9200 206343129553112.4700
12719.9892 403068311401487.5000
3583.9471 309331099071524.8000
2964.8173 332100368011358.0000
14908.0764 429943060186804.1000
-6598.0922 356615312103877.7000
9067.8521 294390854153630.0600
-4478.0330 407909902332047.2000
7631.4307 421211061257852.9400
-2103.1499 379793372503737.5000
-2162.6910 336847301885104.2000
17.9522 334326712269461.5600
3903.2725 318232514965990.7500
7936.0247 359996910469490.8000
2897.9236 328089396241729.0000
3053.6279 237712284005913.7000
14647.9796 413592179538356.0600
6484.8358 332015855574890.7000
2083.4710 280067493418908.0300
-3503.8799 310701764730076.9000
7100.4501 344580508149558.4400
-9194.2749 314517880969594.8000
3932.9326 384764863443120.6000
9351.3748 363939493143699.2000
5322.1299 362316955258917.8000
-493.5869 353320135858823.2500
8637.5403 318028244042185.2000
-6304.9585 268627340404030.4400
1610.6698 370567088849408.0600
-13674.2273 369306755419957.7500
14704.9493 313949964493928.7500
9278.2867 289709766678044.3000
13481.9671 353610747699316.8000
-3550.6474 379865382615489.2500
-4984.6705 398503808837954.0000
-6829.9253 337386363843618.9400
339.5941 409859922619370.1000
-5961.3463 347585220755926.4000
-1871.9894 389974518103069.0600
6446.9093 307490112668305.0600
-603.4745 283371705364100.9000
-4799.5309 337120498220137.2500
1750.7895 302086072536488.9400
14157.3482 328674385060189.3000
7532.6898 386230982909354.8000
-8212.4233 403865504151105.0600
8110.2028 370442870685133.8000
-7807.5740 387568193339672.6000
3164.0295 300776914265524.3000
-4363.7793 325304835507766.2500
-3456.0212 312443520790333.7000
6708.6773 399988006916060.2000
-925.3790 357812983302944.7000
-07.0736 298137122445999.9400
-5837.5459 402628136069225.1000
11895.7456 353961587249444.9400
2337.4519 519617455559096.5000
-11483.1601 237035702207764.9000
1318.8805 346104159760562.3000
6257.3320 388060150244089.4400
8374.2034 297263834144341.2500
15191.6169 352975525996376.5600
-13828.1489 448338441520659.0600
-6519.7487 382233780021392.9400
8031.8357 290218358079827.7000
12468.9801 333021997855669.4000
6664.8326 436082933461619.4000
5132.5963 266515297510036.3000
6345.7635 435117483061568.9000
5154.7388 288509247492866.8000
-5611.0467 316605078541403.3000
5640.7911 286431183224331.0600
14322.0996 291519810877254.5000
10577.1187 399819369684436.8000
-5508.5803 430404269192842.9400
-4243.5744 335405632907031.5600
4551.7485 407428861115603.0600
15631.2863 248027037449748.2200
11326.8126 341810886331957.9000
-7273.0064 273601066234150.9400
-3680.3351 376281804165042.2000
11810.7614 332176433888417.8000
6988.7224 248598564119015.3000
8814.4860 333570377571680.7500
357.7926 255646495986732.7800
5759.0976 280768034282579.2500
1988.6112 359815173519519.5000
-906.6973 318189891380719.0000
4912.2941 284541946786667.9400
13873.3244 351557896245766.9400
5330.5366 315300671799319.9000
16953.6699 363667936822938.8000
7871.2969 271217035339624.7200
-10963.5919 410338038588653.7500
-9844.5136 395354072219367.9400
3467.8238 369038876973860.4000
-4838.8255 333948804469545.3000
12833.5546 358393757495069.5600
1244.6609 255505319916295.1000
458.3507 299883083722315.3000
-415.6028 330607353590557.5000
128.8079 250444375621829.8000
4097.7551 443570236883254.2500
-3542.7036 435155755039500.0000
-5247.6288 391141752524289.0000
417.6925 313212658109850.1000
1110.9554 402165595141428.4000
-2662.1885 308560264841581.7500
2385.1090 380906846779321.0600
121.2393 326861246171295.3000
2665.3910 406631486713940.5000
12653.1911 260373782063554.5300
10857.0019 253421180726805.6200
9107.4139 212203132068812.8400
-523.2599 410252032360831.4000
-2305.2505 407130618190364.5000
23584.0566 377858077082066.2500
9829.9346 412506832927262.0000
-3113.2539 333521735022124.5600
3309.6559 432420270168829.2500
-1422.2547 359175090363243.2000
5219.9020 387314293259163.9000
21147.2688 334762849633886.7500
5313.0423 369722298408310.0600
2821.1077 456112951136277.5600
1829.5012 288781883748379.0600
7590.7726 437380900035485.7500
-2903.5543 352065969776765.5000
5431.8272 328180426826519.6000
4319.1417 395255555083366.2000
5033.0208 251931072171911.9000
4020.8843 355050162992667.4000
