# FVC 2D Coordinates
1482828506713.8423 298.6818
4282878085877.6950 156.6039
21447598875.0333 111.7621
6894721605827.2300 280.6675
1777342377256.5361 267.8328
4437913714355.3960 154.6293
12650447249.4736 42.2954
232769789615.5717 31.6832
1766964407.8596 00.9630
5722288525116.1150 321.3601
17408994010.6933 141.8507
4451903428462.9310 215.3435
238663374473.3333 09.5413
14551786885.6181 39.9695
3156483304756.3716 290.7324
338154429088.1417 58.6681
651792.1833 137.2483
560008894303.8992 135.3320
3152366140765.7046 224.6572
2466666847795.3486 44.2774
3188632661.9547 04.9432
1542911817080.4450 26.3258
223142321659.1369 114.7597
522040649669.0764 109.5563
3291085055831.4443 51.2223
804558310765.4124 273.9103
1750463772155.0337 179.1344
269208429913.8653 119.1738
3763227.3125 107.6734
330102155070.0292 163.5425
244397286769.9310 23.9987
8562661.6944 05.7037
5094925167562.9670 76.4602
64745453.9530 17.4398
4207354982526.8630 56.7771
6368455453193.3680 178.9732
5539608333492.5400 342.0192
13962229305.7634 27.9059
851909552691.5330 81.0860
1122650292453.4612 18.3321
1801568731105.7446 261.5554
1202422656159.0708 128.3770
101260693952.4770 40.7602
2548624149.0869 55.7527
1021712427517.8593 162.5122
336636976287.9107 03.6038
8505740302791.7220 126.9274
3958605901634.0444 204.5524
181823740915.6635 61.1175
307603600492.1716 33.4281
41310125.1514 53.3635
2496287908722.4443 108.2346
20298112.1971 28.2973
5141256129.2290 01.7810
56131147853.4903 132.8536
2032204403097.0771 33.2526
1665703956274.9720 69.1187
324971965363.0711 26.7124
30187371460.5667 198.2214
2657702697196.9360 306.9690
34804407833.3056 39.7767
101762056122.3288 16.6027
274217995242.9868 22.2029
4035443772.7099 14.4190
110952700450.0725 77.5487
182178088494.1539 09.2543
502553596124.7997 247.2699
9231760059.5631 65.2933
49140686691.0933 141.4949
8559975426193.6230 319.7825
89371738966.5231 48.9433
91341134651.9466 16.5308
3624183800652.1710 170.5844
756864945118.3806 76.4549
330953683161.8126 73.5904
2001026257277.3510 70.1564
1728304028210.0115 157.5639
82489717971.7781 10.1082
4111969474141.9116 147.0457
135343099233.8083 21.7657
4914802.3590 19.2617
5025089304.6186 21.5907
1349813756613.3180 121.0904
396665110.0757 42.7517
1626236893606.0627 106.8178
91820059001.0322 176.0120
874569724380.8766 105.5548
2385535531625.4385 274.8418
1787776653760.5527 112.2114
2152354498.1691 05.9096
2923115018.7345 61.6760
403744146181.1134 59.7997
1059185459413.0897 61.6760
294472647549.0128 175.6685
2237021726744.3438 121.1503
10189464.4839 39.3766
932247304015.0686 114.9762
571361412261.1090 50.8666
1860683905421.7617 30.6955
2556050458279.5560 90.5505
427642794814.8147 46.8855
216409514713.7956 08.0799
34300462385.5823 42.2864
984283708179.5907 72.5890
910286052.2752 53.6789
2885968397508.8135 202.9688
360384425705.4051 04.2348
827941594629.3134 72.3334
1527542630656.1135 171.1858
1216780741219.3223 170.3460
683658358022.1385 29.2702
2061584439865.7740 209.7560
844708018938.0316 154.9142
15904740.2854 90.6466
1470576475839.8801 131.3118
8361873584191.3060 194.3176
5098198976798.5020 27.4338
3049613813433.6313 138.5801
630913154372.9758 119.8993
1656477555779.9402 303.1229
2454430563635.7676 300.1989
72020168958.1340 09.8040
57228.9046 21.7691
4480055631199.2180 74.3665
103532778500.5276 164.9521
445985126597.1638 37.9684
1884693959773.6620 302.3642
5736292131365.1970 299.3449
2436275366885.0850 174.1331
2337463927439.3140 287.9712
221802650011.5050 155.6617
31578652.0090 03.0349
1168960759972.7075 17.4338
96736381210.2192 93.3808
11403736644.6723 127.7919
6345417.3942 65.8425
904479320871.7375 258.3212
2919302292.2797 51.8658
15732552295.8611 37.2844
3349603559187.2896 316.4030
2651479431592.7660 35.8307
3200289264244.1100 15.9735
6477585902.5362 21.8977
6584606229.9277 27.0277
7819488516739.1300 193.3308
52955523005.9345 05.2119
23147654.1257 22.3111
2181918630454.4660 199.8693
302892695651.0096 60.1718
1518069392485.7458 132.1567
13030521706.5996 36.7217
2821210556607.1724 129.2839
14470568.3504 53.0174
4727166406419.6210 151.2648
1619317027586.3733 82.9445
4558802424.8007 62.3101
228787116022.9551 57.0349
2456879250348.4863 23.8463
285009939847.2893 112.3693
3149593557508.4900 284.4902
1846553.1985 42.3284
11829518235.8330 31.7407
140461866593.0016 113.8107
8034278211124.5540 300.3821
3851780790247.9478 54.8852
625985.1239 114.3831
4129250015534.6953 114.9005
7168166.1593 141.9338
1119153551661.2740 94.9086
5065131856.4839 74.1028
42960319.4119 00.9568
38094938281.1488 42.5803
231972912520.3766 10.6956
2470902453688.3100 43.8012
865913368297.4688 106.7804
170490710347.1381 59.2972
2190185529877.0686 204.6299
873661.7908 19.7888
2174765517173.1123 112.7697
236654977.5157 00.4605
1927566557662.9343 96.8263
153445486832.5496 125.1852
202293496000.6828 72.6311
1770268129239.1577 60.9631
296053891214.1620 00.3476
462107609181.7841 74.6457
3203966994869.8916 18.7478
11923460983.1150 26.2197
870970817827.0657 112.1588
413705.2616 04.4402
3972399959206.3280 110.3726
5371919990.7558 45.5780
361074369521.4357 23.7047
45760714926.6859 25.7255
7598340114311.8260 308.3269
78925580984.1886 186.3285
115906146278.1750 60.8487
6683616336565.5550 440.2192
7086391824.9405 00.4915
5143803890469.1950 202.6226
4590333891216.2040 116.3678
26936667206.9470 40.6162
3589508081.2182 01.3356
2668116589685.7560 43.4328
5860953.0886 142.6512
3087018654726.1390 36.4877
212603996772.1292 171.2721
57924235.8745 145.8130
5379528708295.4050 240.4917
417548503493.5546 56.7688
43171736972.6250 40.4760
123624899541.4433 126.1042
10050053960.1688 17.3158
4498613.9230 29.7140
3524357310028.7820 21.4176
1040620897528.8867 113.9141
288764066351.6964 77.8134
