# Fitness Coordinates
-500.0 -500.0 4418300201535.9580
-500.0 -490.0 4417879816484.0900
-500.0 -480.0 4417459451432.2220
-500.0 -470.0 4417039106380.3540
-500.0 -460.0 4416618781328.4850
-500.0 -450.0 4416198476276.6160
-500.0 -440.0 4415778191224.7480
-500.0 -430.0 4415357926172.8800
-500.0 -420.0 4414937681121.0110
-500.0 -410.0 4414517456069.1430
-500.0 -400.0 4414097251017.2750
-500.0 -390.0 4413677065965.4060
-500.0 -380.0 4413256900913.5380
-500.0 -370.0 4412836755861.6700
-500.0 -360.0 4412416630809.8020
-500.0 -350.0 4411996525757.9330
-500.0 -340.0 4411576440706.0640
-500.0 -330.0 4411156375654.1960
-500.0 -320.0 4410736330602.3280
-500.0 -310.0 4410316305550.4600
-500.0 -300.0 4409896300498.5920
-500.0 -290.0 4409476315446.7230
-500.0 -280.0 4409056350394.8545
-500.0 -270.0 4408636405342.9860
-500.0 -260.0 4408216480291.1170
-500.0 -250.0 4407796575239.2490
-500.0 -240.0 4407376690187.3810
-500.0 -230.0 4406956825135.5130
-500.0 -220.0 4406536980083.6450
-500.0 -210.0 4406117155031.7760
-500.0 -200.0 4405697349979.9080
-500.0 -190.0 4405277564928.0390
-500.0 -180.0 4404857799876.1710
-500.0 -170.0 4404438054824.3030
-500.0 -160.0 4404018329772.4340
-500.0 -150.0 4403598624720.5660
-500.0 -140.0 4403178939668.6980
-500.0 -130.0 4402759274616.8290
-500.0 -120.0 4402339629564.9610
-500.0 -110.0 4401920004513.0930
-500.0 -100.0 4401500399461.2250
-500.0 -90.0 4401080814409.3550
-500.0 -80.0 4400661249357.4870
-500.0 -70.0 4400241704305.6190
-500.0 -60.0 4399822179253.7510
-500.0 -50.0 4399402674201.8830
-500.0 -40.0 4398983189150.0150
-500.0 -30.0 4398563724098.1455
-500.0 -20.0 4398144279046.2770
-500.0 -10.0 4397724853994.4087
-500.0 0.0 4397305448942.5400
-500.0 10.0 4396886063890.6714
-500.0 20.0 4396466698838.8040
-500.0 30.0 4396047353786.9355
-500.0 40.0 4395628028735.0670
-500.0 50.0 4395208723683.1987
-500.0 60.0 4394789438631.3300
-500.0 70.0 4394370173579.4620
-500.0 80.0 4393950928527.5933
-500.0 90.0 4393531703475.7250
-500.0 100.0 4393112498423.8564
-500.0 110.0 4392693313371.9890
-500.0 120.0 4392274148320.1200
-500.0 130.0 4391855003268.2520
-500.0 140.0 4391435878216.3833
-500.0 150.0 4391016773164.5150
-500.0 160.0 4390597688112.6465
-500.0 170.0 4390178623060.7783
-500.0 180.0 4389759578008.9097
-500.0 190.0 4389340552957.0420
-500.0 200.0 4388921547905.1733
-500.0 210.0 4388502562853.3050
-500.0 220.0 4388083597801.4365
-500.0 230.0 4387664652749.5684
-500.0 240.0 4387245727697.6997
-500.0 250.0 4386826822645.8315
-500.0 260.0 4386407937593.9630
-500.0 270.0 4385989072542.0947
-500.0 280.0 4385570227490.2270
-500.0 290.0 4385151402438.3584
