# FVC 30D Coordinates
56575692682795.9400 996.1258
34306346319099.7770 646.3462
54320700197214.7100 1290.5973
72335646894423.8100 240.7673
30954731545081.6100 636.5903
19694861005171.9380 557.7503
48202431922469.1400 904.9689
39523087672441.8700 1084.5366
43096327578063.3100 898.5646
41733316691379.4100 1005.0675
37590661053217.5500 491.8953
36376003716126.4450 845.9227
56380920441702.0900 21.7848
68991955266352.9600 401.1407
66659932729621.2900 711.7245
25856103607660.0940 106.0831
33201520235194.6300 957.2158
38273571377626.1950 188.2967
42092855450678.2000 1134.1353
50209475947173.2340 114.1934
27647094786079.2070 1979.9189
39110250265131.9300 232.1459
47891143222214.9840 584.7072
36985906911758.2200 881.4572
22062604063118.1560 296.2608
28164678648981.1600 1298.7561
46632635752945.3900 699.4131
51231763268158.8800 298.6976
68607380893243.9200 716.2302
32746861762144.8050 472.8940
38135809375104.0300 329.8155
38652848840211.5600 94.5914
36934279205874.6500 1218.1451
34431808337114.2580 789.0532
23020800839033.2540 1495.8077
53555254670000.0400 300.3046
33058517117384.5350 43.4400
60538946903109.2100 1689.0620
38623661550654.3200 635.7637
42437974474698.7600 2213.9926
42804588485276.2700 737.0624
54694545269284.9100 2727.5918
26615431684612.8830 1794.7662
48639570730141.6640 1725.4848
33453153592348.3240 1966.4316
29119175356829.5300 548.6960
68132923291949.2500 447.7856
25286093835309.8750 1381.0212
36165258937608.2000 1235.4637
31759160211709.4000 884.9126
35755322222996.7300 1234.8066
27683132175243.2540 1263.1661
32570765953249.7730 666.9846
30259983936287.0900 84.0201
38399710612552.0860 674.8272
56869823181038.1700 1786.4059
44353782985877.0160 381.6178
39985653582595.9700 600.6081
50419445388284.1800 738.6648
40578754562874.0100 1033.4340
54714160980927.2340 555.3149
44069921999998.3750 2117.1216
38082277682875.5700 1364.4839
46081677429805.4840 1122.7817
37239000649508.9140 1813.6113
32237390213775.5350 701.2074
27053385605761.1760 665.3591
44116650230808.5900 1325.7584
54543426775889.8750 162.7011
64975863723517.9600 2155.0064
45858102763647.9600 937.2095
43962572181280.3900 1183.5918
25594312318259.5700 386.7862
38678144279802.1250 1915.0605
31340412724711.1050 49.7892
43638231715148.1200 507.5894
38156496956681.5100 31.0470
38572607129760.9800 55.2834
41310503802048.9500 1195.4756
39923818203430.6600 573.6974
16416690255743.6390 323.9463
44045097968751.4140 650.0373
36766061588810.6000 735.7703
55559070494907.8500 714.4613
45351603493197.5200 158.9123
63163389258009.4800 576.6516
43124128669193.6000 42.1980
49766922875611.8100 799.0986
45974630730407.7100 2297.6002
42537190061500.6700 495.5000
27599170165984.1130 45.8791
