# FVC 30D Coordinates
12.4003 244.9711
18.3433 254.3599
29.4347 197.6972
-34.8033 283.5355
-30.7569 272.0514
-31.8449 232.2991
-101.1116 342.8954
16.6649 268.9721
28.8344 261.8158
-26.9982 255.1553
-83.4099 216.7766
-15.4851 300.4137
34.0035 229.6836
-04.6824 238.1076
-37.3092 273.9696
-48.5543 275.5274
-59.8881 262.8980
-38.9032 238.1598
52.1284 285.7186
-55.0641 270.9916
-39.4682 305.1497
-60.6064 290.7456
-28.8213 296.7428
70.5304 247.8857
-53.2356 317.5503
-66.9889 294.0464
-10.4966 299.3569
-07.3353 248.6010
-20.9616 263.1965
-15.4030 213.8740
-02.0306 240.8536
24.0141 266.1781
15.0902 307.4232
25.3274 249.4790
-61.8003 370.1606
-75.7906 296.7568
-17.8293 293.8300
41.3006 268.3529
-43.5582 259.9606
-20.1459 296.8239
-27.4306 269.1529
25.9122 218.5606
-40.8228 288.9029
-27.6730 352.3938
51.1859 177.9262
20.5300 274.5212
01.4238 227.8061
-64.6271 307.6556
-47.8664 240.1404
-86.4558 354.4476
-42.0131 297.6842
-62.8215 250.9716
11.9556 248.0463
34.8724 196.1385
-49.8648 210.7508
15.5802 310.7223
41.2700 214.9951
-36.3498 199.6425
-11.3429 350.3411
38.2824 316.9442
-39.5196 256.8088
-12.0865 306.1638
-13.2591 304.9915
-40.2142 243.6306
79.5788 261.4128
-15.4679 215.5212
-16.5900 191.7691
-03.5011 224.1692
-87.3626 369.1720
28.0506 222.4123
06.2798 222.1426
15.6784 285.7893
06.6489 264.2975
-12.6724 211.1946
-07.9996 282.4098
36.8961 237.4529
15.0726 174.4879
-05.4802 208.9267
-46.6577 278.8003
09.3163 250.9268
-36.6259 330.6928
-65.2782 278.4379
25.6298 267.7976
46.0749 266.4262
-19.7105 325.7437
-61.8921 302.1894
28.8718 314.3249
-40.5939 315.3343
42.6637 212.4777
-129.3876 309.7432
-20.2289 232.3312
-45.3971 311.2179
-16.5813 185.4576
-05.4224 224.6698
