# FVC 10D Coordinates
529.3013 63.1577
370.4228 206.8567
376.0104 111.2551
590.6258 193.4464
479.6902 77.9976
529.1942 35.4413
580.2937 156.0418
271.5095 65.6330
490.4120 207.7233
585.9503 60.0736
536.7648 37.1381
101.1132 147.2735
583.8244 72.2622
399.8207 112.7256
533.5131 44.5424
555.4523 174.8788
554.5379 104.7455
483.5370 160.5981
499.3222 211.9145
507.4912 42.0444
427.4467 101.6923
537.1473 06.7023
448.3125 20.7954
482.6621 241.6456
347.2710 261.1135
513.6330 200.7103
590.1175 96.9715
490.4382 66.2737
573.0597 152.6844
587.1654 143.3667
518.4914 122.3816
428.9470 178.4757
594.1433 279.2276
520.4347 106.0239
434.2100 97.7364
541.0442 20.6579
420.2353 303.5794
557.1164 247.3964
550.1791 218.1487
531.9775 13.5626
559.1288 149.4497
265.3387 201.7830
594.8753 145.4400
587.8343 149.3526
551.1430 213.8980
541.3370 377.3517
592.7765 62.2854
563.0730 116.4809
601.1210 348.1775
382.7094 79.0396
497.7301 92.7683
306.4118 72.6652
393.3582 77.2052
447.2145 100.9690
589.3099 183.9286
297.2753 90.4320
554.2603 13.8342
525.7338 206.4805
572.4411 238.6444
579.0339 101.1980
559.6446 80.3323
485.7502 281.1668
530.4533 182.8748
488.7781 65.1999
508.0008 231.0235
600.2991 132.6690
409.2368 140.2282
527.3056 191.1271
566.1358 98.2077
554.0690 95.3736
390.8741 106.1572
523.4857 232.5796
590.0010 47.3607
441.5152 102.8255
512.4631 177.1705
553.7428 213.2899
550.6559 183.8237
409.4069 246.2485
604.7190 185.9559
590.6595 157.6888
592.9471 86.4140
447.1203 136.2744
257.2019 78.3914
562.2758 128.4554
577.5733 368.9860
555.6327 60.8190
442.3938 58.3256
545.7648 232.0630
249.0133 86.4806
568.9836 97.3969
546.2395 117.2174
443.6111 126.5917
572.9015 34.0931
479.9797 109.0869
478.9734 126.1620
433.9771 169.5936
534.7017 321.6556
593.8548 154.3823
259.6922 250.7117
600.5195 170.6260
570.0228 107.1762
460.8441 41.6646
280.7986 68.6011
591.4756 236.2370
599.6278 110.8702
538.9088 224.8578
449.1084 66.9484
555.7623 163.9873
579.6601 93.7260
561.0096 203.0048
538.2486 87.2926
578.8926 87.4970
433.0889 23.1760
421.8885 41.7691
574.6191 202.1043
584.4169 135.5706
328.2326 108.4991
564.7042 107.0586
576.2200 104.3387
596.6860 280.5513
396.5818 105.6529
573.3160 79.5413
311.3441 48.3170
476.7606 42.1185
523.4256 226.6437
495.5380 82.0565
586.5804 135.7622
318.2222 108.0491
274.3643 52.2298
507.1089 146.1982
576.5013 134.7887
578.3239 91.5840
269.3985 135.6821
209.8882 103.9275
550.5793 90.1238
540.7188 126.7122
578.9285 143.0477
380.6239 156.2196
432.6853 206.9714
595.4013 145.2879
588.9634 82.5027
573.1751 73.1210
504.7823 211.0463
509.1920 290.1299
557.6236 45.9148
527.5070 107.9817
369.6596 121.5663
560.1399 223.6621
557.3551 150.5199
566.5086 80.8085
470.0012 80.3523
344.5092 116.7356
577.0376 143.0097
465.2970 140.4165
585.4961 169.6704
478.9750 06.9175
561.1918 138.4753
334.9783 80.8250
585.9995 238.1941
589.1561 120.3147
557.8515 96.4357
236.8436 106.5389
284.1704 43.7775
463.7578 74.2826
519.5225 183.1255
505.6008 73.0218
588.9148 173.7295
593.3218 88.1267
604.3134 154.3633
495.8264 247.3585
559.7022 174.4773
543.4308 31.0865
547.9192 91.8115
549.9880 173.8702
399.2229 99.1458
418.7702 206.0710
430.8312 143.3973
576.1722 200.5259
585.5516 70.8895
478.6283 172.8746
556.1914 110.6128
583.3627 102.9670
544.2871 172.5273
297.5617 139.2806
529.3515 75.1024
557.6420 444.6084
438.8275 231.2449
573.7859 186.1115
387.7726 248.0156
569.4688 48.4628
476.6209 94.8970
479.1004 72.0838
525.5187 66.3761
575.1457 266.7408
434.6176 251.5772
444.7346 199.0627
480.7220 28.6317
601.4835 81.8224
573.5161 207.4193
499.9477 40.5462
583.4823 217.8261
301.5821 140.9740
499.3862 23.3427
578.0234 41.8284
462.2583 200.3593
543.2918 78.4841
536.1544 87.2308
537.3893 97.5363
527.5267 218.1188
503.4528 86.5363
391.0093 131.1659
374.7825 261.4326
321.9246 116.0781
346.6704 192.7822
509.3490 76.3129
586.5182 82.8898
581.5019 131.3487
566.2254 77.1430
591.5423 168.3806
567.7259 186.0186
557.8932 70.4702
580.0732 201.2233
333.3667 88.6614
575.1714 214.9516
271.5869 129.2432
505.8702 160.1316
437.7832 75.5155
544.1670 113.1065
531.6561 38.7868
542.8959 171.0297
520.7993 34.4577
481.1454 103.7646
485.5700 228.3234
562.3126 252.6168
460.9342 98.9985
584.3147 60.5743
526.7345 21.1758
554.8732 37.5717
549.7358 46.2746
535.9271 138.0165
586.0320 77.6450
570.0438 265.4689
446.3752 60.2291
566.3789 139.8187
592.7770 89.9415
550.9093 274.3093
447.0649 270.7282
387.5119 108.4941
505.8175 143.8143
579.5917 102.6016
552.1619 54.0003
511.1246 159.3595
587.2847 143.6275
524.6597 114.2283
549.7048 45.0755
562.4112 199.0209
490.7737 152.3152
493.7059 329.7412
409.2108 229.2383
572.5067 156.3202
443.3350 162.2215
594.1969 198.7418
438.7533 82.6367
60.8984 112.6169
568.1031 50.3791
498.0695 49.2426
290.9796 30.5157
582.7067 88.3062
595.0795 28.0145
172.5747 127.1650
597.0491 195.2600
574.6532 92.4023
430.4109 104.5274
503.4959 46.3019
585.7076 270.6024
437.4846 134.5929
547.5830 109.8221
597.0621 153.5917
560.7429 108.9537
547.5008 130.5680
497.3812 264.1244
486.1178 106.1455
479.5408 134.6104
577.8153 243.3931
533.4306 142.3709
590.4738 108.2410
365.3263 65.3913
531.9809 100.1031
525.2090 32.6821
510.4740 165.4914
466.7440 76.8665
589.2367 117.2624
549.1643 15.9050
546.2992 262.5945
439.1964 144.2331
593.1330 52.9122
441.2732 187.0421
445.0582 42.9993
451.6345 229.6224
476.4564 128.9352
364.1267 238.6193
513.8628 201.5517
562.7636 193.4297
409.9078 96.8195
567.2007 204.8115
596.0487 72.8435
489.4098 181.1148
605.5680 27.1354
254.7140 133.8506
536.5639 187.3323
588.0835 114.9584
168.0892 171.6093
576.0926 90.7430
494.9494 64.5921
551.7308 146.3309
401.8173 147.3950
350.2078 85.4107
484.8675 64.7584
467.8405 98.5064
303.4041 103.8144
558.9271 146.4750
294.5741 85.4936
553.2435 119.2975
522.5005 127.6105
476.9241 83.6196
521.2663 200.0545
550.7299 32.6890
479.4222 180.1023
555.3459 47.8639
561.1112 124.3323
569.1296 208.9595
530.3655 84.3495
552.4910 169.6442
585.1201 327.7828
510.4449 159.4191
595.8731 164.8866
506.2196 47.0474
455.0562 36.5611
533.6681 174.0769
247.3739 89.8845
589.8147 326.1750
410.1738 239.0422
566.1635 136.8502
583.7340 102.9325
457.7522 124.4146
512.1457 50.3737
589.3233 305.4120
556.9318 45.3219
427.5707 117.7107
549.0732 239.9461
555.0170 108.9602
557.8016 40.3151
580.8039 71.4552
541.5695 98.6875
238.4552 271.2622
552.1223 144.5925
460.3624 61.2025
576.2468 107.9327
461.9366 122.0420
506.5632 83.2801
473.0711 39.3607
296.0895 75.4433
456.3287 166.3563
353.2376 118.8389
523.5898 176.3144
473.5190 256.5230
567.5081 190.5730
408.2825 163.2548
585.9661 186.5016
586.6454 276.6585
501.4438 99.5212
552.4255 131.5153
575.7549 263.3219
580.4695 44.4129
513.0504 256.4856
546.3008 169.2648
594.1687 175.5903
347.9750 131.0534
541.4063 108.1279
562.8833 286.1154
589.9983 127.6364
555.7945 139.3280
518.6494 141.9015
444.9686 81.0551
388.4889 129.8742
315.4893 198.6276
568.1123 177.5583
541.1955 116.8307
176.5199 202.0634
483.2083 129.3930
540.1093 95.1516
529.4374 234.6618
549.4416 211.0179
563.2706 96.9114
579.0646 102.0674
422.0155 165.8513
541.0566 230.5322
403.4809 90.2499
513.5808 88.6325
497.1436 29.4459
565.8434 115.8744
561.8732 255.6003
538.6416 276.7198
244.2435 154.0596
570.9119 327.2439
590.6157 51.7043
397.8183 209.6802
446.0062 142.8954
525.5980 233.9354
366.0806 231.4425
512.9941 283.6510
472.0042 209.7712
562.5993 193.2899
513.1695 240.3971
528.4666 151.5704
471.6894 161.3129
539.9339 146.4021
539.8792 94.0097
523.5813 47.3970
435.5521 237.2756
234.4578 75.0253
588.0273 147.1650
147.2244 45.2750
569.7561 90.0744
410.9708 45.4613
403.3401 146.8212
569.4663 96.1161
557.2091 123.5885
538.1778 125.4453
413.4573 96.7852
530.3568 96.8063
581.8465 68.3250
568.4307 137.8463
487.5766 32.6097
543.4695 120.2873
466.0860 220.9250
594.3977 290.0388
342.0920 233.7801
401.8222 38.1990
594.3140 65.8416
420.0231 48.3907
553.6682 79.8331
540.1874 87.0355
240.1884 92.3731
502.4811 39.9898
395.9041 120.2111
568.2166 248.4856
458.1655 110.8669
535.2032 83.1543
457.4215 39.7312
595.1398 165.0219
594.7869 219.1517
472.5099 151.6790
250.2399 118.1274
526.1754 176.6662
422.5697 81.7222
557.5118 79.9841
513.3828 71.0203
529.9940 157.4452
455.5828 131.1840
586.8333 214.4766
503.0171 115.1626
594.0672 174.3263
530.3847 183.0880
