Fitness - Violation
0.20127791067926679 - 0.06931864411775575
0.1966003372222412 - 0.11974967645759813
0.14671199740416016 - 0.06905914088777562
0.23868619681352246 - 0.1448770639844787
0.17708216398309798 - 0.07907200116049938
0.16214581354405452 - 0.10312558790967201
0.1768987807363312 - 0.07990065845827178
0.215892096256208 - 0.10044560959057769
0.18880181400794135 - 0.11700596479856484
0.17880397064489323 - 0.12749829154300762
0.1846521893536317 - 0.06416520805561815
0.20770405993715227 - 0.11556663173977269
0.15787591130473447 - 0.08742486599808934
0.16305702402777392 - 0.07131369145487618
0.1803192065216276 - 0.10540756492474981
0.16561767572356179 - 0.08435014790638169
0.18933876759031779 - 0.08242776114501586
0.19469649638665876 - 0.08486462868505587
0.2119124183871529 - 0.10469772400914819
0.20080796326830233 - 0.11952704379140296
0.16936021520023922 - 0.07402187539176525
0.18315163711767157 - 0.07914603893993824
0.23516006659589073 - 0.12075118548768608
0.19126425259770524 - 0.08372430212076568
0.18748183150801773 - 0.07618993090218816
0.16356905367702473 - 0.07066196839982666
0.17520394470162445 - 0.10225866254450136
0.14863128135078932 - 0.04943317564182555
0.1687777421049532 - 0.10926859189641527
0.19093885451552817 - 0.0779185486321483
