Fitness - Violation
0.15644601145700346 - 0.08729076432483417
0.1853293922751219 - 0.12198700651054381
0.1610487018117572 - 0.10563525854964721
0.18475796972286387 - 0.0959540742526363
0.18692821265261308 - 0.09929679519631338
0.16389375244384746 - 0.08943257237566514
0.16080171483519343 - 0.08188061945809041
0.19336297864952903 - 0.09724742616767243
0.1443279580811457 - 0.07008687148914769
0.1351510078396694 - 0.0667836347883209
0.15579337957123393 - 0.07418564305015847
0.14491626188119697 - 0.0753024421344258
0.1686337029383832 - 0.07701190091288442
0.12082994119449499 - 0.06356332764502431
0.2207813581657813 - 0.13304079064820518
0.15392037845656253 - 0.08621464758253845
0.15725116520229504 - 0.06990571672375012
0.1956948894847522 - 0.06758587000228508
0.16613478749514038 - 0.07630263112454785
0.14901358721606528 - 0.07173293499158648
0.16506234575852305 - 0.07748716235851243
0.14877945924113675 - 0.0640812815570437
0.14309996085990948 - 0.08287620901568993
0.1764212997053984 - 0.09549245624398987
0.18150707700599453 - 0.10486654979635861
0.1628249921861428 - 0.07546246513322681
0.14010248727017813 - 0.08175223307219273
0.16533309561759713 - 0.07760676832647659
0.14358922615805078 - 0.0699566584739674
0.12530598329014767 - 0.06183364261686795
