Fitness - Violation
0.16889712242124402 - 0.07235317306435232
0.21211643938514332 - 0.06420175318584029
0.2605763596991839 - 0.11965989843867444
0.2563253744597977 - 0.09230024561281633
0.17961644082763453 - 0.06654169568610321
0.20580244255297828 - 0.0726917882415486
0.22757434566778104 - 0.08041675795893147
0.19412243116935277 - 0.09156983664643036
0.2561099848192475 - 0.11513407416743553
0.19775595142593888 - 0.08020807242107893
0.20228697782943167 - 0.07364634929196155
0.2337439934177255 - 0.09858395614587129
0.208328514635644 - 0.07122812326917283
0.20458065609860257 - 0.06858736310493854
0.1462074417698649 - 0.05032532500667301
0.1842179350524162 - 0.0938444925616265
0.2415047664588922 - 0.07480919971975727
0.21605279513554715 - 0.08664566519016063
0.17761387376696364 - 0.053620150285943635
0.21888703039719942 - 0.08830234967525381
0.20081456960060345 - 0.08175709411800872
0.23820446169444665 - 0.08175135159895419
0.1890830583979214 - 0.08001278542739254
0.21936355512133876 - 0.1131167378249135
0.1598960763547292 - 0.06197582940013504
0.22178427649102256 - 0.08823569355534752
0.21382970076197635 - 0.08758986118191754
0.17952483953057938 - 0.06759607592964165
0.2564357726045713 - 0.10630715311177281
0.25328942488843026 - 0.09145019993489738
