Fitness - Violation
0.22963671119167237 - 0.13275346490470302
0.2630414086031769 - 0.12038117450534398
0.2162469307603764 - 0.09283010665004435
0.2802806801805465 - 0.13458739485837445
0.22510507266439175 - 0.10557487999989594
0.24123562056601186 - 0.1006974370447816
0.2449143658469021 - 0.13040378176638537
0.2205988510537928 - 0.10219289913054937
0.3153551291677139 - 0.16233261424542964
0.22055328414851041 - 0.10447460293764754
0.18035703287649926 - 0.08955568302086045
0.2566041397342772 - 0.10283382277238054
0.24282649394078804 - 0.1304917555930523
0.18069654160605136 - 0.09065911852449618
0.24263828522921707 - 0.10025079927448935
0.23098149426703757 - 0.09120790982719022
0.26142643726863446 - 0.1264730498226149
0.21466257896234073 - 0.11148354625702779
0.26633062942976377 - 0.08856182392816955
0.24120080129515586 - 0.11622124947180498
0.2267982445509399 - 0.1093125425059391
0.21512247387984268 - 0.11062787266844384
0.25747347262910325 - 0.10839688144716235
0.21140563090302175 - 0.08153853565968387
0.21439118545696256 - 0.14484614125474132
0.17166316290352898 - 0.09189233192151725
0.17960490237611798 - 0.07158019045462749
0.19966728649793136 - 0.09040323208179682
0.20935905324722023 - 0.09475897809094344
0.23942809207652474 - 0.10961695906336785
