Fitness - Violation
0.15003100367575045 - 0.0705852208185714
0.15992611209438676 - 0.15473377380418896
0.17109811695879237 - 0.11652930861317437
0.17201422798561664 - 0.09881096729858749
0.17064730544499698 - 0.16797165358630758
0.17323293799376843 - 0.19004301923937494
0.14976083527627254 - 0.0912918477290722
0.13452787755638215 - 0.09200858843579546
0.15771623363935872 - 0.08529416536624104
0.15763449467141707 - 0.08836321856916654
0.1814651393795855 - 0.1383169293159197
0.17352259214682664 - 0.09469619799606002
0.17815420385413228 - 0.09931986438929073
0.16223334739790488 - 0.11362711802657204
0.15557899746616224 - 0.11155024072369332
0.1526748331019893 - 0.08930233019751624
0.1694740389724116 - 0.08897647884945767
0.14728320513324433 - 0.08327660690822895
0.1904333291321788 - 0.17228050532728378
0.18237052618633987 - 0.09117721612417794
0.15411245857250147 - 0.11522889229366609
0.15328714239961935 - 0.09389145820654336
0.17899342581570638 - 0.06569757112740562
0.1700091410906063 - 0.09653365080654688
0.16679562309841858 - 0.16798976047423012
0.19945444520925323 - 0.23279957636598306
0.1842497481370214 - 0.1224838742023275
0.1390816599517407 - 0.07679438864610974
0.14489165004286556 - 0.10054055591727944
0.15351986471508244 - 0.11866294043954466
