Fitness - Violation
1.6946457841697177E-4 - 11.66408647645511
0.0012996629443991884 - 12.012149221368972
2.178570050867746E-4 - 11.269830534420034
5.583476989934967E-4 - 21.23434681013792
2.3926210566876355E-4 - 0.25447240593758685
1.2785883481488163E-5 - 15.598165564088303
2.750850957090382E-4 - 7.828985665247002
3.1281126221807405E-4 - 0.7146132426991135
6.549490447597328E-6 - 14.178557122889519
6.862503857788594E-5 - 0.9922340266560842
1.6865393854186426E-4 - 2.5238007440446832
2.7849194354277213E-5 - 11.712002874108023
3.420075546918194E-5 - 11.831839318610866
3.4960590248597995E-5 - 10.716006768134807
3.5500621861439904E-4 - 5.229615030557757
0.0021904834695988117 - 22.969145161317773
0.0010081895745366 - 22.63059656463554
2.737792179054116E-4 - 23.55611451743224
1.4865684451871995E-4 - 1.8082126844702913
1.7726114133732067E-6 - 10.787258159885482
6.684020992920856E-5 - 11.805595820198985
1.9120179709836922E-4 - 6.91392056426422
1.6166925371989092E-5 - 10.588741324356226
4.705210910394367E-5 - 6.1346436246916864
2.8282614315664986E-5 - 0.2192811308442685
5.314128942624555E-7 - 1.4050564856138332
1.3095999108191404E-4 - 12.025389888439157
7.293327105019199E-5 - 1.9721215442504585
2.3365762035871905E-4 - 9.985310353508524
3.234105505995512E-6 - 11.845391926210356
