# Fitness Coordinates
-50.0 -50.0 04.7873
-50.0 -49.0 01.4113
-50.0 -48.0 00.0353
-50.0 -47.0 00.6594
-50.0 -46.0 03.2834
-50.0 -45.0 07.9074
-50.0 -44.0 14.5314
-50.0 -43.0 23.1554
-50.0 -42.0 33.7794
-50.0 -41.0 46.4034
-50.0 -40.0 61.0275
-50.0 -39.0 77.6515
-50.0 -38.0 96.2755
-50.0 -37.0 116.8995
-50.0 -36.0 139.5235
-50.0 -35.0 164.1475
-50.0 -34.0 190.7715
-50.0 -33.0 219.3956
-50.0 -32.0 250.0196
-50.0 -31.0 282.6436
-50.0 -30.0 317.2676
-50.0 -29.0 353.8916
-50.0 -28.0 392.5156
-50.0 -27.0 433.1396
-50.0 -26.0 475.7637
-50.0 -25.0 520.3877
-50.0 -24.0 567.0117
-50.0 -23.0 615.6357
-50.0 -22.0 666.2597
-50.0 -21.0 718.8837
-50.0 -20.0 773.5078
-50.0 -19.0 830.1318
-50.0 -18.0 888.7558
-50.0 -17.0 949.3798
-50.0 -16.0 1012.0038
-50.0 -15.0 1076.6278
-50.0 -14.0 1143.2518
-50.0 -13.0 1211.8759
-50.0 -12.0 1282.4999
-50.0 -11.0 1355.1239
-50.0 -10.0 1429.7479
-50.0 -9.0 1506.3719
-50.0 -8.0 1584.9959
-50.0 -7.0 1665.6199
-50.0 -6.0 1748.2440
-50.0 -5.0 1832.8680
-50.0 -4.0 1919.4920
-50.0 -3.0 2008.1160
-50.0 -2.0 2098.7400
-50.0 -1.0 2191.3640
-50.0 0.0 2285.9880
-50.0 1.0 2382.6121
-50.0 2.0 2481.2361
-50.0 3.0 2581.8601
-50.0 4.0 2684.4841
-50.0 5.0 2789.1081
-50.0 6.0 2895.7321
-50.0 7.0 3004.3561
-50.0 8.0 3114.9802
-50.0 9.0 3227.6042
-50.0 10.0 3342.2282
-50.0 11.0 3458.8522
-50.0 12.0 3577.4762
-50.0 13.0 3698.1002
-50.0 14.0 3820.7243
-50.0 15.0 3945.3483
-50.0 16.0 4071.9723
-50.0 17.0 4200.5963
-50.0 18.0 4331.2203
-50.0 19.0 4463.8443
-50.0 20.0 4598.4683
-50.0 21.0 4735.0924
-50.0 22.0 4873.7164
-50.0 23.0 5014.3404
-50.0 24.0 5156.9644
-50.0 25.0 5301.5884
-50.0 26.0 5448.2124
-50.0 27.0 5596.8364
-50.0 28.0 5747.4605
-50.0 29.0 5900.0845
-50.0 30.0 6054.7085
-50.0 31.0 6211.3325
-50.0 32.0 6369.9565
-50.0 33.0 6530.5805
-50.0 34.0 6693.2045
-50.0 35.0 6857.8286
-50.0 36.0 7024.4526
-50.0 37.0 7193.0766
-50.0 38.0 7363.7006
-50.0 39.0 7536.3246
-50.0 40.0 7710.9486
-50.0 41.0 7887.5726
-50.0 42.0 8066.1967
-50.0 43.0 8246.8207
-50.0 44.0 8429.4447
-50.0 45.0 8614.0687
-50.0 46.0 8800.6927
-50.0 47.0 8989.3167
-50.0 48.0 9179.9408
-50.0 49.0 9372.5648
-50.0 50.0 9567.1888
-49.0 -50.0 10.1633
-49.0 -49.0 04.7873
-49.0 -48.0 01.4113
-49.0 -47.0 00.0353
-49.0 -46.0 00.6594
-49.0 -45.0 03.2834
-49.0 -44.0 07.9074
-49.0 -43.0 14.5314
-49.0 -42.0 23.1554
-49.0 -41.0 33.7794
-49.0 -40.0 46.4034
-49.0 -39.0 61.0275
-49.0 -38.0 77.6515
-49.0 -37.0 96.2755
-49.0 -36.0 116.8995
-49.0 -35.0 139.5235
-49.0 -34.0 164.1475
-49.0 -33.0 190.7715
-49.0 -32.0 219.3956
-49.0 -31.0 250.0196
-49.0 -30.0 282.6436
-49.0 -29.0 317.2676
-49.0 -28.0 353.8916
-49.0 -27.0 392.5156
-49.0 -26.0 433.1396
-49.0 -25.0 475.7637
-49.0 -24.0 520.3877
-49.0 -23.0 567.0117
-49.0 -22.0 615.6357
-49.0 -21.0 666.2597
-49.0 -20.0 718.8837
-49.0 -19.0 773.5078
-49.0 -18.0 830.1318
-49.0 -17.0 888.7558
-49.0 -16.0 949.3798
-49.0 -15.0 1012.0038
-49.0 -14.0 1076.6278
-49.0 -13.0 1143.2518
-49.0 -12.0 1211.8759
-49.0 -11.0 1282.4999
-49.0 -10.0 1355.1239
-49.0 -9.0 1429.7479
-49.0 -8.0 1506.3719
-49.0 -7.0 1584.9959
-49.0 -6.0 1665.6199
-49.0 -5.0 1748.2440
-49.0 -4.0 1832.8680
-49.0 -3.0 1919.4920
-49.0 -2.0 2008.1160
-49.0 -1.0 2098.7400
-49.0 0.0 2191.3640
-49.0 1.0 2285.9880
-49.0 2.0 2382.6121
-49.0 3.0 2481.2361
-49.0 4.0 2581.8601
-49.0 5.0 2684.4841
-49.0 6.0 2789.1081
-49.0 7.0 2895.7321
-49.0 8.0 3004.3561
-49.0 9.0 3114.9802
-49.0 10.0 3227.6042
-49.0 11.0 3342.2282
-49.0 12.0 3458.8522
-49.0 13.0 3577.4762
-49.0 14.0 3698.1002
-49.0 15.0 3820.7243
-49.0 16.0 3945.3483
-49.0 17.0 4071.9723
-49.0 18.0 4200.5963
-49.0 19.0 4331.2203
-49.0 20.0 4463.8443
-49.0 21.0 4598.4683
-49.0 22.0 4735.0924
-49.0 23.0 4873.7164
-49.0 24.0 5014.3404
-49.0 25.0 5156.9644
-49.0 26.0 5301.5884
-49.0 27.0 5448.2124
-49.0 28.0 5596.8364
-49.0 29.0 5747.4605
-49.0 30.0 5900.0845
-49.0 31.0 6054.7085
-49.0 32.0 6211.3325
-49.0 33.0 6369.9565
-49.0 34.0 6530.5805
-49.0 35.0 6693.2045
-49.0 36.0 6857.8286
-49.0 37.0 7024.4526
-49.0 38.0 7193.0766
-49.0 39.0 7363.7006
-49.0 40.0 7536.3246
-49.0 41.0 7710.9486
-49.0 42.0 7887.5726
-49.0 43.0 8066.1967
-49.0 44.0 8246.8207
-49.0 45.0 8429.4447
-49.0 46.0 8614.0687
-49.0 47.0 8800.6927
-49.0 48.0 8989.3167
-49.0 49.0 9179.9408
-49.0 50.0 9372.5648
-48.0 -50.0 17.5393
-48.0 -49.0 10.1633
-48.0 -48.0 04.7873
-48.0 -47.0 01.4113
-48.0 -46.0 00.0353
-48.0 -45.0 00.6594
-48.0 -44.0 03.2834
-48.0 -43.0 07.9074
-48.0 -42.0 14.5314
