Fitness - Violation
140.61542531936232 - 0.9208524225398073
165.95573259790382 - 12.438379080765866
348.26252564507064 - 0.4483710247774188
119.90110748995382 - 1.991741582530589
226.43506537035643 - 0.012778997368309897
214.69161317906378 - 9.491627027118263
231.763823183828 - 17.14888142009233
113.59671841419663 - 0.9208662559551289
91.53705686226026 - 6.311702469675523
340.3590808855709 - 5.467827267093632
365.2015173983815 - 3.454899836640054
165.06640373350734 - 4.5404956683514985
329.35210741260624 - 1.9991477626054348
145.87344713832852 - 6.042203444075198
276.38626225553355 - 3.4133191986054605
189.69107219058833 - 11.77231675548279
231.03321232632905 - 0.14174706647165988
238.28379077664908 - 1.1843962248998448
182.66914028466667 - 4.5978153874798595
129.50754480983335 - 0.9843270787579679
78.7339049254197 - 13.14017472939573
252.16288654287294 - 0.12242814963373042
198.07937385629 - 0.07598780611717315
155.76848407344602 - 0.14370814907490953
285.3550461974995 - 1.2591274232353926
216.04155301585993 - 0.9578873035420429
292.7222541983604 - 3.5062151932731025
172.11915638948395 - 0.10272977043336189
129.88113833564535 - 20.32177470490702
189.3878228239494 - 2.715099661899433
