Fitness - Violation
1212.0561922049626 - 0.011972932280948357
816.374554642568 - 0.1478617225997327
920.6151516308335 - 0.46529880490023245
738.6378590545622 - 0.041490046784196724
672.7159324777762 - 0.3539331966979532
970.2954639139227 - 0.4575365731776581
1204.7464514075457 - 0.060551663927010814
1342.591165466103 - 0.18386382484386904
974.498661117391 - 0.18917268112546587
1450.691179197349 - 0.16402316942800774
712.9291678183821 - 1.432932910268989
1131.4535897021594 - 0.30704570797652947
1649.8948899151128 - 0.2694391629555404
1243.0448154578798 - 0.006048152029931942
1081.945943444335 - 0.050766456066325724
721.6542544332983 - 0.6573640028732839
539.3892186679393 - 0.386758169156258
1184.1320261109652 - 0.45919618833518994
354.3617543115971 - 1.2124554456512078
862.9478365125489 - 0.0021997930729698465
862.4217760344272 - 0.3718691886142791
1007.5813603576136 - 0.33780841799381167
1216.8547719177282 - 0.27033677977599035
937.5769353301905 - 0.836196572592349
1083.3922018641952 - 0.11984409075446027
1043.7526093798115 - 0.9283277218334247
1191.4013057819345 - 0.3801609123657098
424.63192162051644 - 0.5568617251801561
1266.3113992567908 - 0.36169952155380536
955.6120123428468 - 0.1324781207030318
