Fitness - Violation
0.0018948956074453368 - 0.010130474620819792
1.3557099186170896E-5 - 1.3620616487549555
0.11385230383963643 - 1.9676704312186588
9.147972487381907E-5 - 2.5393126438889015
0.0036377097145499073 - 0.07267588728603278
0.006891742405634387 - 1.3126686809223969
0.0011574925525998378 - 1.6665743676293991
0.08379857491995965 - 0.9485900821403314
0.06345821255545818 - 0.145949002251865
1.9073980313747165 - 2.8430495006656464
0.25621701385245826 - 0.8053890651828628
0.005518351266722862 - 0.7919611034650366
0.01335617382453906 - 0.12102054724437755
0.0025543093228104514 - 8.0544741583475
0.004591826450705961 - 3.893251233662973
0.018922065828033848 - 2.4065904756306
0.06492831491158275 - 1.8372659447423927
0.011709893697759264 - 0.12886321498992717
0.002124694013128749 - 2.583853814144316
2.2186658547377587E-5 - 2.033753434804995
0.05530081738152133 - 1.4655930693270762
0.006741888978480885 - 1.0005412276405319
0.3526361156327297 - 0.14153615306614076
0.004407151435149158 - 0.3174869080610776
0.014343373738423352 - 0.21762343243286905
0.5007075767446584 - 0.6683840847745196
0.004365583561088522 - 1.9655508876950298
0.1471488750071369 - 0.30260748950471295
0.026214389140922105 - 2.3074410951284317
0.017739019795414035 - 1.324846474286892
