Fitness - Violation
1.2349019571358485E-4 - 6.57722008536211
0.0011227531813512723 - 1.2390834504585575
7.574612657530313E-5 - 4.375802102505116
4.37210741386182E-5 - 0.7990844952729335
4.760589125167088E-6 - 3.826217243142387
2.142598200531987E-4 - 1.4397032648337844
4.620377117175308E-6 - 1.9705546285441349
4.308168886638878E-6 - 2.8409180050469107
2.302226517259159E-4 - 5.746200853461724
4.642235559311234E-4 - 10.973533808578175
3.804911607256834E-5 - 0.08416382333498579
1.396446654562796E-4 - 3.9418627210743447
3.0829867627448774E-5 - 0.0856396807234018
8.609586934200989E-4 - 1.3557488227375338
6.948009150696429E-4 - 3.1010056956655143
0.002564305114239207 - 1.944844429149291
2.0343992643833954E-4 - 11.684832528343485
0.0012811151200138784 - 0.9551136634663238
3.020627123575898E-4 - 1.2426984126322171
6.625737077759942E-5 - 0.1304379505692716
2.0298014284494246E-5 - 5.94765079460592
8.758184795231766E-5 - 0.7233786268090122
4.9655498141820414E-5 - 1.203111247474881
1.326287206061513E-6 - 0.9161202801521635
6.132921629901477E-5 - 5.74784803402211
4.587657183520254E-5 - 3.3912562017534826
3.6814365648396715E-4 - 0.11994901387644932
3.8774481590606524E-4 - 3.822587711784666
0.004536948584877587 - 1.53970529611126
0.0028455005633141327 - 16.75329001135537
