Fitness - Violation
12249.916296612282 - 0.04354849212339123
17903.086728665166 - 0.022579588637507263
19421.813308217857 - 0.061432731544637006
17483.24462884786 - 0.9631234715265116
18801.655797849682 - 0.2663831795686176
16319.802475947909 - 0.9727102113092261
17634.079485732986 - 0.07184886236231829
14428.050275075633 - 0.021562361756926822
15258.384560024368 - 0.04874536345017581
18199.612268955418 - 0.016737188128442174
11700.15993167224 - 0.6418339932693148
18417.66848369917 - 0.8840122787099172
17046.62168865431 - 0.0741323780570647
14410.255805140261 - 0.05846732928997166
16377.294062452042 - 0.037045990206775174
17484.684448585103 - 0.032573927505115716
17431.148121075414 - 0.012149094547521304
16440.750252860165 - 0.182762386922556
15805.23506920664 - 0.04498766394269159
16201.330136127304 - 0.5576711655366611
13853.919168383833 - 1.9107624651487454
15955.522171163113 - 0.013440152913891971
15260.200870114302 - 0.17561196805093165
17424.246126370686 - 0.06067546594937004
13794.814339116936 - 0.11290552509039407
15057.695977696874 - 0.09540220067010546
14486.44915322452 - 0.024802729427651146
18444.801701772296 - 0.10840846955956647
18367.886073052694 - 0.004479635223528663
20608.795044662587 - 0.01150639680983699
