Fitness - Violation
3265.0727084335786 - 1.101388696642044
3774.1768702389004 - 0.9771328044239712
3445.0068918362363 - 1.3061982253494215
2497.191109403619 - 2.6845525127971
2225.37012407565 - 5.112091250251262
3357.993237083625 - 7.1291309860231715
2618.3629646807135 - 2.789741455547619
2426.127078035363 - 0.04077069859508079
3156.1237842671435 - 3.825248782274306
2639.706597939362 - 0.15223602839125452
2908.0938386255757 - 2.75442899153369
3804.712362592675 - 1.732599956776258
3419.1667299938836 - 0.7065055119848986
2943.13233395981 - 2.9488517003598806
2942.8813327879375 - 0.8120087767082101
2657.2454260641725 - 0.5425450615653504
3711.619566039664 - 0.825937234464428
2894.2635576076777 - 1.80377189475335
2775.2419913270373 - 1.7558844639569087
4070.6700950546606 - 1.427176870422539
2854.367120307857 - 2.7851439918442993
3118.8069392820735 - 1.4887244131554942
3281.5002052123177 - 3.5390532887320494
3353.4473336960273 - 6.532062314882206
2698.7532622452377 - 1.6544316744193028
3735.247770747096 - 0.8146112336886164
3580.040903361805 - 2.816534478385328
3636.164301080063 - 0.4117135772532598
2886.2839629718555 - 3.489794105119817
3020.0306775629347 - 0.8691973066866893
