Fitness - Violation
11587.275780296795 - 0.20428665866286508
14589.972538971682 - 0.009592628285066802
19359.253462603352 - 0.3027751400127734
17969.820249977056 - 0.03420808603324629
13838.291829418356 - 0.09063531575643302
15243.583442998006 - 0.038591881333304025
14981.85899018316 - 0.007313379440222612
16005.133434212978 - 0.0017431389956907553
12434.340549803595 - 0.007438473091237204
14840.57210654066 - 0.012706030014825434
17113.79674215768 - 0.010973779470447175
17324.20219016352 - 0.013358447326491118
18854.53083068475 - 0.32343327085779056
12007.299176338844 - 0.04486635990769748
18146.78383629152 - 0.0814839591904839
15589.578388802449 - 0.1754695495893433
14702.694020687759 - 0.1305398710634701
18369.835449075665 - 0.0014792749922104774
13728.521336228994 - 0.03438504673179222
12266.245780800657 - 0.02319894439107569
16713.79746597767 - 0.04921732791900032
16260.384738851457 - 1.7949486129174885
16324.838622370678 - 1.1274497508482992
13274.146281779189 - 0.23558418012689092
15399.092198726925 - 1.3973826206423352
14136.546071225113 - 0.26465648761042193
14491.084346839334 - 0.09307227018226386
11298.091029450134 - 0.22727044512765715
18835.11144467363 - 0.5673989269056067
13618.854700237789 - 0.0021673477519056866
