Fitness - Violation
2322.2345960878088 - 0.1498754750441333
2224.9370029628353 - 1.4643662891322713
2116.9233708697043 - 10.81191646688713
1728.1420066708356 - 0.8020397012196613
2610.163348458741 - 0.008285909089923526
2185.9062835080845 - 0.040504837791063356
2561.8484844956956 - 1.6193807215277762
2157.5334567710543 - 0.31660859656085716
2522.0229717260972 - 1.4395156657267871
2370.858167067068 - 0.5420102984270716
2331.1318461405135 - 0.06439380961467264
1884.4312207337694 - 0.3571083990906866
2538.9872718765 - 0.3772189169149541
2250.2205465333323 - 0.13263076564930637
2556.7333334651157 - 0.16005140877847826
2252.8000043647285 - 0.22280315353306523
1545.8197207897745 - 1.109299940636297
1896.0939395947332 - 1.833884836096998
1849.4743757890635 - 0.23401859262962646
2796.4042003328577 - 0.03626652981490643
2852.0453690844333 - 0.4992391565339743
2454.2389606409456 - 0.007807734133256261
1875.2913770056787 - 0.07095052274018751
2125.1849505638797 - 1.0558439559861024
1285.7643599508776 - 0.3218372676972695
1961.8137558494518 - 0.011234661459504913
2565.3351216390024 - 0.005981988501537927
2263.144344209517 - 0.10350909112089746
2204.057741878989 - 0.6938649747614252
764.0920364162771 - 0.34405218222989414
