Fitness - Violation
2400.569195794696 - 12.807676095085197
2601.964701897408 - 0.39382804132388205
2978.8126595592266 - 12.679890370560871
2394.230542380663 - 1.0660491556350962
2611.7199520958893 - 3.0183544698445908
3001.1586277867023 - 2.5399266951647825
2800.899710652254 - 6.088028484307431
3449.9276676318273 - 1.4684933360587105
3942.770235295127 - 3.3278629979637473
3260.9091002672426 - 1.3660252688384351
3287.8318803107895 - 5.301517580165389
3781.3452991669433 - 0.350188155620892
3304.495172745872 - 8.06733379098357
2937.1638228129063 - 0.7063818119447568
3394.893356041261 - 2.016824198573494
2360.5176731793836 - 0.5663462244928668
3244.9867506980345 - 3.540427702301187
2350.9048806846404 - 2.395482747845729
2729.1096275030804 - 3.9226605497663085
2999.430643014375 - 0.36534839907222166
3464.7960848030916 - 1.3990696951154946
2715.4350495625954 - 3.5688219828840952
3720.7130942234057 - 3.7605707941720117
3631.430687309455 - 3.1037413849480853
2608.9601302759256 - 3.2071567626887636
3025.390892053266 - 1.6320028035225989
3073.1372026876343 - 0.6938892657901964
2876.3593348810796 - 4.3422412271375235
2996.6365602318137 - 1.6570066719520915
2869.5225479669107 - 2.8203424276741393
