Fitness - Violation - Position
[-39.14541050973554, -36.935168422887564] - 4.950372187490491E-4 - 4.178250485269054
[-39.14541050973554, -36.935168422887564] - 4.950372187490491E-4 - 4.178250485269054
[-39.14541050973554, -36.935168422887564] - 4.950372187490491E-4 - 4.178250485269054
[-39.14541050973554, -36.935168422887564] - 4.950372187490491E-4 - 4.178250485269054
[-39.14541050973554, -36.935168422887564] - 4.950372187490491E-4 - 4.178250485269054
[-39.14541050973554, -36.935168422887564] - 4.950372187490491E-4 - 4.178250485269054
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
[-46.630429095268454, -44.46144227448478] - 3.6122173324091406E-4 - 15.593673999574358
