Fitness - Violation
0.0023596154646395653 - 1.8808340538176895
0.008902980055036168 - 1.5469825507830541
0.041656544251401514 - 0.7574109597876645
7.716800988768795E-4 - 1.4875490237273863
5.831504920236535E-5 - 1.7543562697834911
0.0018395293574291834 - 1.3367021540627166
2.4379179030930924E-4 - 3.6925406458498107
0.0034890454598986154 - 1.6909285185750773
1.6533785132349384E-4 - 0.0045631453038187325
0.04088352501882927 - 1.9541719760232596
6.3683222217420395E-6 - 3.5754955677386215
2.3181033070820525E-4 - 1.3955465337695165
0.11889918266737964 - 1.2667349488199022
0.003626451287951835 - 1.4885709161009815
1.5035950223749565E-4 - 1.109689101243303
0.005029641780980903 - 4.343180770927348
0.025485020566803036 - 1.3237009290823396
0.006860993709356656 - 6.509334692843964
0.01683177994420175 - 1.7349990342282693
0.002626296813660825 - 1.5007723903281331
0.0012868709256312397 - 0.9897513957601387
0.00677960876860338 - 0.8421214952488054
0.0037703416925536463 - 0.5555535541846159
0.005304846966856123 - 2.964317710365111
0.01197869897717432 - 3.926131983487609
4.678632234444635E-5 - 5.899189443892724
0.06538974001907717 - 10.843835097518777
0.0027376176427849094 - 0.42912150281280087
6.221604635060508E-4 - 3.752344710120995
0.0016587932224722563 - 0.14319476777393098
