Fitness - Violation - Position
[6.90505581621947, 6.482152897729918, 31.044986585474483, 32.458675031109024, 37.26232547666419, 13.165766685716143, 13.977121413309625, -14.420482805655254, -10.157648141062879, 10.775379295442576, 14.839494294041835, -4.55632430533813, 9.52757014911586, 7.965618051702464, -28.49314773452679, 20.31755112273833, 22.46802677752717, -24.801743016634457, 22.889182323165016, 18.007281442222506, 18.543325611754003, -6.992724074276879, -7.399230280051924, -3.9462485210582514, -20.81460502669338, 15.589189496226508, 12.455359561272296, -42.87812975938717, 26.42300396132238, -27.336458718979266] - 25042.40609651758 - 4.35642457839021
[27.097902358266808, 12.265960673072371, -16.343729113143304, 0.7382723800862294, 1.3939361816667244, 13.640755253040716, 15.909856592286332, -24.27324811833681, -34.02202393793711, -41.28159067690678, -33.847626752542475, -1.0864193559682604, 2.9208272510015654, -37.76832532160776, -16.838200043103214, -19.882941651718227, -23.593935300854586, -44.68731056200559, -12.474339285110837, -14.980901853721576, 29.33639826517829, 28.629819497610015, -30.752499989205273, 14.22144947077635, 25.842824253148493, -23.48382669524187, -22.18023002751444, 9.35978234848833, 14.93807639967602, 29.36186536204663] - 19458.40578157154 - 0.2678531282341368
[-12.85736138427438, 8.713398322653804, 36.612068819697555, 0.19147573083792224, 26.445496331520797, -10.255980611021855, -17.861090835923225, -26.665260180209046, 21.12774324941602, 19.12731199335049, -27.825466260466804, -28.734263445722615, -38.3158638552447, -16.38422332779291, 16.49831970539843, 36.90191669727994, 30.267609369889485, -11.7649799383207, -12.21287778288805, -49.53949448325536, -24.775698016013624, -8.091421799265934, 1.696575493678619, 1.7936887744219447, 6.384373413679846, -23.128032502552642, -15.802360609202779, -9.087649761335495, -9.306152543909164, -4.413557879355324] - 17086.612601148547 - 0.26170713981638144
[-12.85736138427438, 8.713398322653804, 36.612068819697555, 0.19147573083792224, 26.445496331520797, -10.255980611021855, -17.861090835923225, -26.665260180209046, 21.12774324941602, 19.12731199335049, -27.825466260466804, -28.734263445722615, -38.3158638552447, -16.38422332779291, 16.49831970539843, 36.90191669727994, 30.267609369889485, -11.7649799383207, -12.21287778288805, -49.53949448325536, -24.775698016013624, -8.091421799265934, 1.696575493678619, 1.7936887744219447, 6.384373413679846, -23.128032502552642, -15.802360609202779, -9.087649761335495, -9.306152543909164, -4.413557879355324] - 17086.612601148547 - 0.26170713981638144
[-12.85736138427438, 8.713398322653804, 36.612068819697555, 0.19147573083792224, 26.445496331520797, -10.255980611021855, -17.861090835923225, -26.665260180209046, 21.12774324941602, 19.12731199335049, -27.825466260466804, -28.734263445722615, -38.3158638552447, -16.38422332779291, 16.49831970539843, 36.90191669727994, 30.267609369889485, -11.7649799383207, -12.21287778288805, -49.53949448325536, -24.775698016013624, -8.091421799265934, 1.696575493678619, 1.7936887744219447, 6.384373413679846, -23.128032502552642, -15.802360609202779, -9.087649761335495, -9.306152543909164, -4.413557879355324] - 17086.612601148547 - 0.26170713981638144
[-13.546101019718112, -31.26595913884136, -15.682326353099292, 26.929581502339868, 25.909197838791805, 8.588784523554928, 3.503632295370199, 5.1299036542387455, 13.683455315857927, 13.887604028875584, -28.645894116522, -11.513358822364921, -22.900013575029494, -23.1969563298855, -40.31502968856274, -45.00457840317968, -36.700586049143325, -6.365174903090626, -9.254149417847046, 28.059646321993696, 19.246194713400445, 22.70779703934309, 11.864922785198388, 4.421967928046051, -0.13116869459862635, -20.107685684679367, 10.54093810175501, 25.407579401953996, 45.92573741519338, -0.191839436183443] - 12454.568154757571 - 0.5722035224671624
[-13.546101019718112, -31.26595913884136, -15.682326353099292, 26.929581502339868, 25.909197838791805, 8.588784523554928, 3.503632295370199, 5.1299036542387455, 13.683455315857927, 13.887604028875584, -28.645894116522, -11.513358822364921, -22.900013575029494, -23.1969563298855, -40.31502968856274, -45.00457840317968, -36.700586049143325, -6.365174903090626, -9.254149417847046, 28.059646321993696, 19.246194713400445, 22.70779703934309, 11.864922785198388, 4.421967928046051, -0.13116869459862635, -20.107685684679367, 10.54093810175501, 25.407579401953996, 45.92573741519338, -0.191839436183443] - 12454.568154757571 - 0.5722035224671624
[-13.546101019718112, -31.26595913884136, -15.682326353099292, 26.929581502339868, 25.909197838791805, 8.588784523554928, 3.503632295370199, 5.1299036542387455, 13.683455315857927, 13.887604028875584, -28.645894116522, -11.513358822364921, -22.900013575029494, -23.1969563298855, -40.31502968856274, -45.00457840317968, -36.700586049143325, -6.365174903090626, -9.254149417847046, 28.059646321993696, 19.246194713400445, 22.70779703934309, 11.864922785198388, 4.421967928046051, -0.13116869459862635, -20.107685684679367, 10.54093810175501, 25.407579401953996, 45.92573741519338, -0.191839436183443] - 12454.568154757571 - 0.5722035224671624
[-13.546101019718112, -31.26595913884136, -15.682326353099292, 26.929581502339868, 25.909197838791805, 8.588784523554928, 3.503632295370199, 5.1299036542387455, 13.683455315857927, 13.887604028875584, -28.645894116522, -11.513358822364921, -22.900013575029494, -23.1969563298855, -40.31502968856274, -45.00457840317968, -36.700586049143325, -6.365174903090626, -9.254149417847046, 28.059646321993696, 19.246194713400445, 22.70779703934309, 11.864922785198388, 4.421967928046051, -0.13116869459862635, -20.107685684679367, 10.54093810175501, 25.407579401953996, 45.92573741519338, -0.191839436183443] - 12454.568154757571 - 0.5722035224671624
[-13.546101019718112, -31.26595913884136, -15.682326353099292, 26.929581502339868, 25.909197838791805, 8.588784523554928, 3.503632295370199, 5.1299036542387455, 13.683455315857927, 13.887604028875584, -28.645894116522, -11.513358822364921, -22.900013575029494, -23.1969563298855, -40.31502968856274, -45.00457840317968, -36.700586049143325, -6.365174903090626, -9.254149417847046, 28.059646321993696, 19.246194713400445, 22.70779703934309, 11.864922785198388, 4.421967928046051, -0.13116869459862635, -20.107685684679367, 10.54093810175501, 25.407579401953996, 45.92573741519338, -0.191839436183443] - 12454.568154757571 - 0.5722035224671624
