Fitness - Violation
-90110.68932338787 - 8.79476112157463
-92316.34293189793 - 8.842006809670874
-89590.5371727546 - 8.78400038418103
-88841.89999736745 - 8.768749037298875
-89417.42682095687 - 8.780271380541851
-91360.32726189452 - 8.822158181024532
-89234.41216819636 - 8.77670902837379
-88998.69836736692 - 8.770309526174264
-91862.62798763554 - 8.832603102776885
-86603.46362823981 - 8.717843455569948
-89551.95683647593 - 8.782366712634152
-90672.35322393524 - 8.807125154172297
-89535.9745996033 - 8.783212219351345
-90822.87679847587 - 8.810040247223744
-89798.54825513369 - 8.789335478851728
-87794.9180212105 - 8.744769496093056
-90737.49774198799 - 8.808778353408318
-87245.30675266575 - 8.732677563993983
-90646.68479648206 - 8.806232571490156
-91044.36851393152 - 8.815862557059214
-88756.02437390445 - 8.765311460340232
-90536.25526287519 - 8.804385584587434
-93286.35702030202 - 8.862750422011434
-90465.55355896521 - 8.802900927018854
-89412.72625235838 - 8.780897502968772
-91173.35276076497 - 8.817396022281006
-88525.37073727626 - 8.760721828715841
-91583.35282868383 - 8.82620463643624
-86666.80912169916 - 8.719571893962128
-90075.42213381402 - 8.794480781040836
