# FVC 10D Coordinates
-00.0260 00.2530
-00.1411 01.3344
-226.8170 04.7905
-00.3660 01.4396
-155.0574 04.7001
-20.1621 03.2615
-05.3639 03.3322
-35.4190 02.7123
-162.7952 03.8088
-21.9877 02.7577
-17.4352 03.2947
-04.5652 02.0988
-13.3449 02.4473
-04.3007 02.0533
-08.6449 02.6972
-456.9517 03.2007
-24.4458 03.2024
-175.4606 03.3053
-01.2936 00.6908
-260.7212 02.7114
-06.1762 02.3518
-00.1424 01.0884
-81.8486 03.7090
-46.0632 01.5939
-74.6418 02.5712
-01.2122 01.7892
-01.6197 03.6808
-00.4257 02.7298
-01.1739 01.8190
-42.4617 02.4041
-00.1964 01.6118
-01.9632 01.6393
-90.8310 02.7683
-04.8417 01.8389
-24.6566 02.2048
-07.9015 02.7507
-00.0518 01.5529
-01.5764 01.8689
-00.0000 00.6144
-53.2379 02.0297
-12.9761 02.8125
-150.1389 04.0948
-00.0575 01.9432
-00.2136 00.8608
-06.2604 01.9419
-00.0469 00.5216
-06.6877 02.2313
-1458.3224 04.0373
-00.9203 02.8344
-17.8925 01.9545
-15.3648 01.8838
-00.0106 01.9011
-01.4332 02.5723
-00.3958 01.8202
-15.3851 03.2648
-00.0052 01.1670
-00.0164 02.6641
-281.8063 04.1012
-28.8630 02.2232
-40.9491 01.7987
-00.5430 01.3440
-47.9978 02.9153
-47.4964 02.6781
-45.2560 02.1356
-00.0003 02.2173
-958.1589 04.3534
-00.0292 02.4697
-00.0077 00.7719
-00.5597 01.8380
-69.8131 03.4916
-00.1955 01.4739
-144.3308 04.0799
-01.5153 01.7360
-12.1867 01.4603
-28.0518 03.3275
-13.7711 02.5972
-00.0922 00.6771
-00.2754 01.7383
-49.9164 02.0475
-266.6496 03.6647
-01.9970 01.6882
-12.8096 01.7933
-00.2224 03.0343
-164.6494 03.8274
-300.5271 03.6481
-00.1498 01.2099
-02.5427 02.1588
-08.0844 02.5860
-00.3482 01.7916
-56.0859 02.7470
-00.3763 01.4481
-00.0693 01.0816
-09.2035 01.5344
-02.4623 02.9680
-658.3135 03.8481
-01.6257 01.7197
-01.7044 02.6507
-161.3806 03.3514
-229.5467 03.6035
-43.1929 04.3353
-139.9094 03.4357
-10.8914 02.5012
-03.7226 02.1148
-00.4997 01.5566
-44.4437 02.1312
-00.0161 00.3143
-03.6572 03.0308
-05.0899 01.8093
-25.9038 03.0691
-00.2143 01.2676
-02.6455 01.3815
-133.2810 02.3424
-271.2116 03.0456
-12.8389 02.6460
-01.2423 02.3525
-95.9871 02.6969
-21.2407 01.9153
-01.2156 01.9903
-00.6452 01.8861
-494.5758 03.4462
-151.7253 04.6662
-20.9213 02.5652
-21.7676 01.9982
-01.2368 01.5089
-14.8267 02.1107
-03.9993 02.0790
-44.8683 02.5418
-1912.7347 03.7040
-00.9666 01.5803
-42.3860 03.6056
-08.6872 03.6631
-00.0614 02.3278
-00.0190 02.0213
-13.3983 02.5948
-17.0417 02.3720
-71.9120 02.8834
-67.1927 02.6285
-03.0117 01.8795
-35.0824 02.3606
-98.6175 04.0149
-01.0520 01.8611
-09.8645 02.8400
-10.5633 01.9453
-194.0549 04.1737
-1269.2171 04.0541
-00.4475 01.9280
-172.0686 03.1077
-00.8927 02.8575
-91.6626 03.5539
-02.9243 01.7791
-47.0347 02.8210
-00.0022 01.9929
-00.1996 01.9175
-09.9982 01.5961
-00.1695 01.5106
-06.4231 01.8462
-07.0366 02.3116
-00.0616 01.3031
-09.1918 03.3425
-23.6678 01.6419
-30.7247 03.4104
-05.3465 02.4130
-12.9209 01.7816
-00.1116 00.3333
-101.3031 03.9487
-22.0853 02.9736
-14.1779 02.3652
-00.0025 01.1729
-00.0172 00.8553
-04.5568 02.6649
-01.4481 01.3219
-14.7599 03.5311
-08.5927 02.4393
-00.0159 01.0147
-66.8924 02.7726
-11.3376 01.5353
-00.9471 02.0451
-06.6315 02.1300
-23.8084 02.8479
-00.9171 02.9711
-10.3316 01.8204
-132.2879 02.9619
-06.0113 02.7780
-04.5091 02.1898
-04.3812 02.7382
-02.5089 02.4963
-126.4153 03.3666
-126.5643 03.9377
-1211.3323 04.4357
-02.7490 01.3018
-01.2398 01.8891
-218.5026 03.1105
-02.6449 01.0549
-07.6537 01.7195
-00.7827 01.6828
-00.3540 01.9375
-00.5552 01.1346
-177.5972 02.8538
-00.1643 02.7217
-02.6969 02.0277
-00.7339 01.4064
-11.6976 01.6273
-117.1694 02.9146
-09.1195 02.3583
-01.5719 01.5868
-10.7452 03.1035
-00.7842 02.0151
-58.1455 03.2125
-267.0233 03.5740
-03.0481 01.9721
-00.0124 01.2423
-00.1221 00.8002
-18.1945 03.4874
-00.4728 01.8652
-16.7737 02.6363
-35.9887 03.3261
-22.9733 01.5030
-05.3045 02.0674
-00.4174 02.9292
-00.6619 01.4670
-05.2463 01.7978
-00.0678 00.7478
-02.8890 02.0408
-00.0474 02.0101
-00.0013 00.6501
-396.6986 03.8381
-00.0033 01.2406
-293.4392 02.8738
-00.1500 01.3075
-00.2708 01.9048
-01.8830 00.9992
-02.2330 02.2726
-273.4180 03.8805
-29.8214 02.8890
-00.0301 01.2819
-00.6596 02.6914
-219.6633 02.7933
-01.2956 01.8364
-00.1077 00.2318
-07.0344 01.6079
-00.0177 01.5470
-00.8246 02.2336
-00.7411 01.2868
-00.6657 01.7975
-17.0479 01.8206
-00.0565 02.3646
-02.3837 01.8928
-00.5975 01.5792
-636.2239 03.2841
-00.0420 01.5853
-11.2525 01.9699
-245.5742 02.8177
-22.8638 02.2742
-00.0277 01.0363
-05.0678 01.8791
-00.6409 01.5691
-10.8518 01.6122
-36.9791 03.0482
-00.2171 00.9416
-00.0006 00.1696
-10.7567 03.3755
-02.3672 00.9135
-00.0136 01.9612
-06.2379 04.2183
-40.7920 02.8583
-02.1612 03.4628
-03.8105 01.7338
-00.9763 01.3833
-00.0739 00.6815
-10.6742 03.1213
-01.9424 02.1405
-00.5519 00.1148
-224.4436 03.1966
-10.4700 02.0128
-11.2932 03.1869
-402.6563 03.2135
-00.1307 01.8169
-16.8150 03.5258
-195.9941 03.1501
-00.1122 02.1474
-183.4135 03.3920
-01.3721 01.9921
-268.0347 03.8966
-00.0491 01.5922
-07.6176 02.1908
-14.4834 01.9483
-04.4265 01.4217
-00.5059 01.1784
-05.8643 01.4329
-01.7458 02.0997
-182.7724 02.4110
-00.0021 01.0874
-340.7272 03.5339
-00.8284 01.8504
-134.9052 02.3395
-06.5409 01.8463
-49.0488 02.3508
-00.3213 01.2284
-20.1547 02.2939
-00.9921 01.3526
-251.7090 03.2019
-599.8881 03.7324
-02.7390 01.2350
-03.1404 02.2460
-00.0695 01.3252
-04.5698 01.4067
-45.3962 02.9141
-00.0466 01.0778
-265.4364 03.8567
-12.5247 01.6000
-00.7164 01.0634
-02.7408 01.7886
-00.0175 01.2668
-00.8349 01.0805
-05.2923 02.2727
-00.3082 01.8526
-00.7718 01.0313
-02.3817 01.5619
-01.8893 02.2520
-21.1054 01.6428
-01.8001 01.4566
-784.2836 05.0733
-01.2148 02.3183
-36.7080 02.8334
-14.6625 02.1757
-63.5839 03.0403
-01.3090 01.2984
-151.4098 03.2567
-04.6316 02.7024
-29.7737 02.0312
-00.4018 00.5167
-05.0954 02.7212
-00.6397 01.6559
-108.1647 03.0011
-02.2652 01.6526
-06.2914 01.5927
-15.0189 01.4940
-00.0915 01.1716
-00.1979 01.3124
-222.2440 02.6447
-65.8954 03.6316
-06.1519 02.9133
-00.0313 01.5347
-08.3334 02.2109
-00.0083 01.7052
-00.6443 01.7332
-00.7103 02.5994
-128.1600 03.2192
-01.3715 01.7456
-00.0738 00.5585
-00.0451 01.0780
-00.2606 01.5254
-142.9059 03.5788
-00.2534 01.4376
-02.0767 02.3379
-10.4572 02.6405
-74.3294 03.2805
-04.1413 01.9046
-01.8445 02.2505
-03.4882 02.4768
-21.3653 01.9327
-305.7562 04.7381
-00.0114 01.8692
-05.8842 02.2340
-02.3024 02.8022
-01.9765 02.1927
-179.8283 03.8337
-00.1607 01.9653
-11.9328 02.4525
-02.6472 02.4997
-00.0280 01.3442
-00.7011 02.3053
-00.1019 01.3919
-08.2682 02.1378
-01.1787 02.7590
-03.6279 01.0912
-16.3267 04.3243
-00.3434 01.0269
-52.6029 03.1329
-04.3897 02.7530
-00.0587 00.4649
-00.0068 00.8109
-00.0132 00.8735
-00.0033 01.5051
-01.7390 02.6563
-02.7996 01.5996
-00.3409 01.7353
-00.4547 01.2720
-08.8885 01.5644
-00.8138 01.1768
-21.9299 02.9031
-00.8021 01.4622
-00.0041 01.1913
-04.8142 01.6820
-09.0271 01.9505
-24.9706 02.7433
-01.7201 02.1298
-03.3315 01.7986
-27.8258 01.4659
-146.8368 03.2713
-4236.8181 04.8666
-822.9188 04.3322
-76.1115 02.5097
-18.3826 01.9510
-02.6709 02.1216
-02.4399 02.6565
-13.8155 02.6967
-15.6866 02.4839
-02.6326 01.7849
-67.3298 02.5739
-03.3431 02.8455
-28.2646 03.2895
-00.0212 02.1148
-239.4185 04.0851
-50.3521 03.4200
-64.2102 04.3149
-41.5982 02.0068
-131.8632 02.7409
-58.7190 02.3241
-15.5572 02.3171
-02.9279 02.0229
-00.2489 00.4356
-181.0189 02.5302
-80.5540 03.3345
-00.2076 01.9222
-00.4274 03.0613
-07.3083 01.9541
-00.0274 01.0179
-03.9323 02.7629
-04.4415 02.8902
-00.0362 01.2198
-70.7931 02.7410
-12.9740 02.9430
-00.2425 01.6349
-00.3924 01.5248
-00.1351 02.1389
-01.8633 02.2701
-122.5229 02.8806
-00.0790 01.0220
-14.4242 02.5990
-23.8459 01.8668
-13.3699 02.6355
-37.0390 03.9301
-01.1724 01.5675
-224.6194 02.9730
-587.2018 03.8411
-173.6919 03.0794
-26.2928 02.2452
-15.9164 03.8159
-00.1939 01.4421
-15.8084 01.9255
-33.1330 01.9781
-87.2133 02.9262
-32.5326 03.1605
-00.0120 01.8736
-08.9254 01.9619
-00.0004 01.9509
-03.0161 03.0567
-38.2280 02.6009
-03.1302 01.9355
-09.4363 01.6710
