Fitness - Violation
-87078.7568143824 - 8.728389403497374
-89193.45309941156 - 8.77592360548261
-89388.21354032178 - 8.779513280106023
-88950.92377371209 - 8.770011107749465
-86704.04623010004 - 8.7209702620852
-93196.10335111148 - 8.860698266006363
-87855.66302970963 - 8.745497676963538
-90233.05114179337 - 8.797203047231939
-89845.90456866326 - 8.78975416104367
-90936.30887476793 - 8.812077762112505
-90187.50823426254 - 8.797419931259324
-89931.13314506444 - 8.791225879712911
-87868.71269043014 - 8.746952820693913
-90219.9645046138 - 8.797524469396933
-90395.22537229487 - 8.801211821117349
-88940.30374055966 - 8.769464666396342
-90553.26247216445 - 8.804499123270755
-86416.84940326565 - 8.713083841992436
-89110.18136313744 - 8.773286293860039
-90921.44940907377 - 8.813797776199397
-92402.12687711016 - 8.844696704829914
-90633.1105478006 - 8.80627147625575
-88430.24980844 - 8.758876504710372
-90724.02171386096 - 8.807860724581788
-87488.14379024519 - 8.738061081206496
-91092.81718085121 - 8.816037536823993
-91463.00266068024 - 8.824445301812354
-91942.16549543323 - 8.8339217924924
-91789.58774107503 - 8.831361481020362
-90925.68876720576 - 8.81316838229929
