Fitness - Violation
-991.7834895338899 - 4.574229433109325
-1622.289115340807 - 4.4007637070941055
-1119.661205466035 - 4.250874677767747
-2714.113327874539 - 4.567074672931911
-563.677293622764 - 3.376378166367692
-2258.0837515114476 - 4.337361819319235
-526.8586410609755 - 3.8371454985336335
-556.6310729601134 - 3.755968715422621
-1237.814201001355 - 4.135182975040591
-191.43081938193532 - 2.5066642618718435
-406.4293978747772 - 3.8042108850213694
-326.0376395375547 - 3.4479714698188992
-2280.168725560527 - 4.852191813702937
-2253.470299923753 - 4.2961293047579
-796.5360707186056 - 3.227772361214697
-696.543077162465 - 3.718374902878116
-1016.5087240770405 - 4.161961795414291
-340.7524521336279 - 3.793359852985116
-346.5877586742441 - 3.039138991890206
-884.4788415720082 - 4.300029769952423
-1400.6465124709864 - 5.116968033096028
-658.4170265744239 - 3.3215815003212175
-1843.4932951425271 - 3.9397803738821757
-438.19157368438897 - 3.1181305254948217
-726.5330747442665 - 4.570087196929123
-978.5659672198409 - 3.998699378149114
-3048.9836078294416 - 4.7883123197036035
-2900.278894999592 - 4.837176597647626
-583.6149575651033 - 3.2944043680048356
-112.35200720249527 - 2.709326041826065
