Fitness - Violation
-1131.1784280222043 - 3.993224430490459
-870.2160670850352 - 3.821480930359571
-537.5142854625973 - 2.980109327518358
-1104.4258486249496 - 3.739359367907233
-399.62568975984163 - 3.0565006771396694
-496.74422512881773 - 3.095117738420184
-752.932441698048 - 3.9500375787782307
-462.1312604140039 - 3.391207475745892
-808.6388874695378 - 4.157974028962399
-903.0022065422077 - 3.9090182886689053
-1867.9131549372576 - 4.608369873914703
-973.0095510948148 - 3.4073331305344263
-1509.2575289033143 - 4.052009429713936
-1377.1344197816554 - 4.055035864742881
-524.9201421532688 - 4.04900602340849
-895.6011895135043 - 3.62317299334046
-801.4372494126651 - 3.6768073368258367
-268.94985753762506 - 3.997122587847757
-669.9285659169321 - 3.990584060714607
-848.0330382604383 - 3.531988980720582
-1096.6839939547242 - 5.013015807250415
-356.1329508730736 - 3.232645026402877
-242.51511394118384 - 2.36777396914978
-717.7859442095971 - 3.770111881512987
-422.35550168158386 - 3.9060804845867345
-549.6073213419553 - 2.925204474449051
-1089.6932768276522 - 4.080878445817098
-437.26287216234533 - 3.4534357740832036
-1401.9257669185265 - 4.1470126030031045
-955.290337090398 - 3.991743766987784
