Fitness - Violation
-87888.17884416234 - 8.746687840169104
-90533.21145343881 - 8.805168076803742
-89709.09209709534 - 8.787524063344067
-91384.76262006977 - 8.821817343752741
-92279.7515435794 - 8.841032074013903
-90251.34360925191 - 8.799048044070458
-87546.67869013023 - 8.739694469370427
-93472.1965536656 - 8.866502843027353
-88806.32535056061 - 8.767107471632626
-92260.91987691092 - 8.841158221376718
-91046.83106949204 - 8.81597792062694
-89635.50341552134 - 8.78477515847077
-89856.02464625587 - 8.788985888932345
-88604.27614632428 - 8.763895369328809
-90798.52221335864 - 8.809483152905214
-88569.87636139066 - 8.760915152192643
-91817.01565095746 - 8.831455990168477
-90123.46455435813 - 8.795356515632605
-92427.78379248112 - 8.843984734404932
-90334.39419249774 - 8.79974374701058
-89596.30766034804 - 8.7836378632212
-89151.75534267507 - 8.774526761853949
-88709.75714266657 - 8.763860465985971
-90500.32581657077 - 8.804133361454538
-90222.30051880305 - 8.800647604666999
-89278.22003112105 - 8.779131920401161
-90622.86799300618 - 8.806241915081491
-90984.59168856738 - 8.813289102826719
-89213.1229667562 - 8.776616540738226
-88487.53181695439 - 8.759443744392934
