# FVC 7D Coordinates
621.7589 420.4905
566.7262 731.7895
609.3791 162.0340
618.4121 41.7033
663.1648 471.9450
903.7436 00.0964
593.4613 418.3127
721.6615 00.0262
475.1509 65.1979
560.5310 12.9873
697.2294 00.0527
175.1382 335.4603
733.0754 444.3666
752.7628 00.0618
529.5438 00.0168
288.7452 135.0904
140.6502 710.5625
637.1198 00.0408
717.9755 00.0348
296.4987 594.2616
723.7980 00.0391
55.1737 48.2847
247.5241 643.4068
481.4666 10.4519
308.7663 105.0111
594.1833 425.5065
733.3342 100.3371
181.4467 55.6092
537.7424 00.0886
311.4500 111.3253
184.2656 39.0752
862.3634 00.0055
737.1218 00.0821
16.7342 78.1551
10.4601 328.7940
853.5927 545.0849
634.2501 394.7157
523.8342 00.0369
443.0867 439.4060
215.3975 303.0750
317.8726 247.5590
767.7828 38.0018
168.2382 46.7138
553.3862 455.3401
955.6868 97.5337
138.2152 613.0693
829.4880 292.7089
408.3807 43.2864
619.3103 297.1534
802.3165 00.0132
124.9075 80.9745
132.3091 302.6251
122.6399 288.1198
182.3570 90.0855
514.3827 00.0741
911.7116 20.1184
53.9897 154.3575
113.1754 220.7614
61.8579 331.8575
820.1792 411.3474
175.5633 84.1250
534.0711 52.0836
664.6724 80.7007
469.5171 17.0728
75.7267 156.2221
867.4197 26.1484
868.4467 05.1117
986.6537 00.0225
390.2137 165.9331
502.9261 78.8471
631.0133 297.0926
669.2926 365.6723
57.8095 498.3702
41.7808 272.7216
782.6752 00.0589
768.0293 33.7934
944.2222 571.6415
159.0891 392.3409
532.6158 421.8326
406.1348 124.4739
754.7663 244.1933
115.7907 339.0573
192.5722 48.0527
680.4305 36.3965
462.1450 478.6449
92.8920 109.7085
328.9222 231.8917
487.6594 24.3442
500.0348 29.8729
631.1836 548.8940
813.1265 111.1353
590.4815 170.3423
716.3367 01.8675
538.7164 76.2670
718.0044 41.5600
875.7003 123.6887
541.8755 34.8016
676.1633 00.0063
703.6116 00.0000
664.5544 55.5649
10.9902 201.3376
46.7919 148.8721
451.5277 00.0257
310.8806 260.7429
169.8741 187.9868
603.1296 78.9738
840.1488 502.7907
167.6880 60.4518
26.6870 745.9126
136.4994 370.8858
906.1228 39.0516
316.1522 407.8902
534.3753 125.2803
538.4587 00.1637
208.3493 24.9778
233.2709 819.5320
152.8010 147.9490
614.7761 00.0716
01.0102 101.2754
825.3957 00.0137
311.1930 25.6391
492.9295 452.7379
630.8817 194.1536
974.5818 192.6890
585.1005 358.3980
493.2130 00.0148
801.7208 15.0680
933.1752 00.1324
613.9399 505.3836
131.3915 42.9504
794.8067 299.6267
559.2821 00.0591
715.8920 00.2033
687.4409 00.0173
399.7565 20.8353
511.7421 31.7106
806.3209 61.9073
510.2674 189.7688
