# FVC 7D Coordinates
503.5077 00.0540
64.4840 334.6564
131.1233 162.0441
44.8675 108.6763
278.9431 287.5873
671.0823 00.0108
713.5335 204.0994
540.8302 64.3058
507.1498 853.2102
941.4294 00.0667
557.3626 113.4670
629.1919 00.0333
999.1556 315.1709
191.2906 47.3827
60.3878 250.4355
351.9560 36.8446
831.0614 262.5445
782.4319 08.1795
581.1878 141.8891
698.2616 66.0551
746.4118 247.1311
158.0459 97.8921
501.9933 07.0391
941.5817 00.0294
133.2096 65.4365
905.8772 00.1489
774.5511 28.2021
65.4564 493.9175
793.9260 300.3993
386.0044 23.5330
326.0470 113.7997
532.0056 00.0349
567.6813 36.1508
980.7426 321.3883
214.8276 63.2980
964.8437 508.2765
298.3396 752.4991
388.3890 438.4995
32.1062 41.5136
979.1554 251.0910
670.5809 00.0012
590.5425 00.7407
746.0333 00.0503
396.5720 99.6473
58.0865 439.2089
174.4845 48.5771
978.4574 350.1177
431.1222 17.3543
743.7918 51.6376
587.6171 00.0123
592.3988 28.6548
124.9128 489.0506
681.7309 85.7535
640.2124 269.3097
449.7002 37.5461
348.3280 756.5320
373.3204 131.4838
155.7344 60.1801
273.5188 265.4161
59.4202 78.2784
427.9963 04.8903
94.7525 74.2922
719.2653 00.0502
240.7948 53.8841
968.9410 00.0185
748.9740 00.1531
20.2933 352.2412
999.6778 132.2146
229.2066 59.9102
716.1808 00.0174
931.0858 00.0190
727.9853 283.1728
461.8614 28.9388
324.8617 64.9571
140.8830 1054.6409
974.0990 79.9083
659.8558 00.0398
979.0927 00.0379
874.6393 245.7917
776.6820 146.3339
547.1266 192.2833
539.7225 06.1319
35.8936 51.7549
653.2536 118.2591
862.0254 00.0355
347.1789 108.2241
977.5812 18.6925
222.3759 166.3055
107.4805 168.9400
824.2223 09.5093
812.0121 00.0395
568.1844 02.8690
689.3697 463.6417
773.7246 374.4886
90.1862 85.7848
929.6311 1351.3641
705.4034 19.9194
507.0665 270.8283
693.3090 281.7686
114.1880 172.7823
581.3858 00.0832
802.9988 24.2841
885.8186 158.2774
196.8961 205.2819
280.0450 19.3907
404.8231 285.0289
679.4301 218.2399
570.5231 215.4167
929.6890 207.1014
315.5050 35.3210
951.6481 00.0228
261.2290 927.3688
435.7710 292.8417
545.8411 00.0507
149.8927 101.2060
616.5202 346.6513
948.0103 00.0767
210.0584 244.7531
893.8320 356.2276
08.4063 275.4162
959.0421 00.0768
946.2313 31.3455
363.7069 178.7037
74.5566 83.0875
307.6362 50.2116
565.6625 54.6608
31.3807 481.8543
243.8838 42.7352
450.3444 19.3034
605.8788 00.0528
53.5408 92.6956
860.3701 00.1981
50.0099 82.7028
76.1509 965.5338
502.9261 00.0000
130.0781 82.9295
207.8896 72.9445
142.4568 75.0525
563.6471 18.6931
371.1761 267.9875
538.2104 78.2170
800.5632 435.1261
860.6125 00.0675
645.4378 55.2603
749.8043 17.1000
731.4081 00.0398
230.7716 948.4172
792.0596 08.5918
459.0311 11.3054
522.2263 380.6143
475.3262 83.7403
170.7729 477.1098
611.5266 00.0917
269.8664 31.1952
957.2606 02.0297
51.1094 69.6897
137.3745 78.3892
259.5065 38.4063
327.4860 22.2429
558.3116 10.6855
305.1293 165.8229
932.4828 61.1045
175.5873 62.6751
403.7642 300.0686
674.6827 201.5663
721.2035 844.1355
07.6098 341.5649
288.9523 06.7504
577.2872 22.3481
537.1287 107.6025
653.5147 00.1832
876.8384 247.2019
673.1228 00.1490
749.5538 107.4177
00.8794 666.1533
573.1804 88.7834
352.6097 10.1868
388.4426 29.3788
839.1156 921.4465
52.6969 101.0468
557.2447 470.1781
43.8134 93.6178
579.9193 80.3814
501.1187 00.0347
999.0541 00.0640
517.1901 67.7939
694.8664 00.0367
924.0480 00.0387
754.8311 183.4645
707.3871 219.7668
880.0102 180.8772
597.1796 00.0632
802.1419 00.0000
483.4053 00.0003
220.0341 64.1388
799.8222 00.2150
248.6585 72.2599
411.4742 23.7341
980.9557 00.0829
384.7880 125.6952
784.6938 00.0483
161.2829 54.8867
110.5770 128.7354
492.6064 06.6892
260.8868 48.5799
218.1996 376.6201
69.8194 78.3200
816.6440 00.1463
258.8043 959.1321
173.7897 1151.0848
255.7745 394.3543
268.1024 37.9949
81.7980 82.0866
356.1972 608.9853
08.7538 180.6858
675.9935 346.8255
746.7735 155.2455
894.9638 00.1355
20.8078 861.8113
287.0769 182.0009
304.6009 29.6935
491.6174 07.2100
882.1372 00.1931
304.3763 44.6584
157.7148 228.5206
187.8704 140.2676
514.5089 122.7283
520.2745 11.8809
978.0221 00.1928
287.5240 18.8086
347.2388 117.2345
261.3200 46.4714
356.5585 35.6974
296.1839 50.7821
291.4962 43.4174
366.7599 15.7658
438.4011 46.2833
294.6522 232.4035
862.6305 00.0235
771.4480 71.5046
512.1686 190.5331
557.3632 00.2920
187.9171 40.7900
456.1588 215.1554
833.0085 769.6570
466.4948 00.0768
118.5638 73.1959
64.4711 46.2461
861.2918 164.4190
855.3904 00.0282
240.0141 139.9223
365.2675 25.4346
596.3062 43.8008
841.6856 19.0172
243.5308 817.5056
963.5311 00.0000
775.0586 684.8697
981.0420 80.7044
884.7354 04.3467
229.4981 427.5292
390.8684 706.8819
186.6488 179.9721
611.2285 177.9078
327.3655 376.4376
264.7538 680.9394
317.6588 306.1545
891.6070 77.3266
479.6287 10.1184
274.6817 44.3349
641.4842 166.1679
322.1437 52.4644
201.7610 35.4719
313.5758 26.9601
520.3872 14.1536
725.0861 471.2911
184.3286 61.3996
106.5433 183.3083
662.0546 00.0052
683.9796 75.2330
785.7664 00.0360
671.1041 00.2028
106.8567 1036.0563
286.6143 73.7905
728.9252 470.1459
451.2766 00.0427
801.2467 397.4242
265.1400 19.4101
568.1312 736.1997
997.1919 00.0752
127.2652 52.4660
235.5888 432.3634
810.8825 22.9302
496.4819 00.0319
122.3726 161.1634
345.4923 845.6492
239.4413 693.6783
492.0047 00.0000
331.8392 584.6455
338.4714 885.4711
982.4601 11.4931
742.5417 421.8747
287.6813 179.2820
838.6271 227.8550
235.4183 108.3124
398.9223 163.7078
503.6388 09.3721
545.2527 23.9646
221.0209 87.0070
477.5993 13.6626
614.9486 00.0000
09.8326 174.6904
16.8527 83.2919
17.0232 70.0779
874.6749 17.1001
742.4921 00.0670
257.4563 43.3773
299.2288 525.7678
645.1150 65.4285
564.0032 207.7378
441.6391 26.5826
109.8709 300.4079
793.3093 243.0621
382.1500 17.3473
643.1983 00.0397
194.5166 177.8847
13.9387 106.2533
927.7014 55.4958
834.3813 613.8769
847.3190 00.0000
60.9037 634.7400
435.4334 00.0216
786.2865 17.8573
940.2713 00.0014
670.6343 00.0881
799.5908 477.1653
609.0386 274.4666
667.0564 324.6544
605.6898 81.2355
370.8712 08.6361
436.9588 00.0564
835.0824 213.4798
736.4649 250.8364
293.4597 51.8986
550.0789 40.8134
692.6092 457.0765
411.8255 83.4797
105.8405 54.6377
353.2354 05.8642
24.9460 260.8452
546.2563 00.0000
248.0534 45.3660
107.6095 52.3115
594.5190 73.2517
871.6095 00.0000
130.7605 236.5710
126.9632 290.6902
934.1754 00.0668
665.8026 252.8163
527.9348 12.3177
311.9537 26.9083
31.4166 45.5163
978.8202 65.9330
255.1738 23.3639
400.7917 14.3471
563.3168 00.4300
928.1318 61.4673
389.5916 20.9813
163.1420 231.8219
57.7090 670.8229
31.1494 563.0143
674.9338 00.0137
956.5468 00.1789
665.7878 00.0199
781.5994 28.3262
237.0082 326.5384
600.7864 44.8331
134.5990 254.3299
759.6990 534.3990
309.7167 38.6014
405.4727 50.0816
64.9580 224.8405
492.7797 00.0178
340.9223 114.8843
409.8066 03.8306
631.1565 72.7654
53.5093 270.9816
610.0769 86.0650
460.8098 00.0769
623.3903 55.5855
997.1240 135.8029
345.9842 43.2658
667.4776 02.6996
952.1592 196.0986
697.0875 00.0575
283.2648 21.6848
23.1789 356.6794
625.9611 32.1623
440.3520 16.2463
640.0376 352.0198
587.2662 43.2646
679.4225 00.0503
788.9060 168.9450
637.0254 457.7008
559.2376 06.3491
588.5789 261.2573
703.5482 00.1236
909.7404 48.9284
864.9265 00.0422
363.3367 488.3529
758.8385 00.1571
490.5965 02.4285
504.0810 130.0164
754.2205 00.0518
454.9304 09.2463
456.7456 00.0289
882.3213 00.0000
851.3306 31.8639
152.5026 43.5806
852.1258 301.1701
667.8529 00.0506
788.0016 00.1115
521.2587 00.0641
98.6587 121.6345
374.4408 17.1541
289.9802 700.9378
600.4781 895.8508
811.7246 951.2187
877.0373 65.6939
433.0027 103.1658
621.8547 00.0166
728.9929 274.5785
415.0846 47.6214
187.4809 103.2824
640.3694 26.5439
349.3780 11.7090
330.8993 177.8428
138.5678 244.5870
758.2002 55.3396
860.3384 210.5733
826.6778 00.0000
173.2023 322.3509
309.6813 46.7737
06.9293 97.8602
403.5430 23.7034
922.7950 180.0790
802.0814 00.0083
724.9672 308.9536
369.6885 274.8315
341.0445 45.5235
677.4759 00.2065
623.3584 58.3488
872.0560 00.1383
980.9378 00.0254
75.2510 706.3601
757.0895 00.2239
317.1168 250.1697
313.3141 54.7282
732.7802 115.3948
582.5722 23.1488
801.2099 00.0773
801.4361 00.1386
963.5742 216.2414
530.9824 02.0388
269.5228 55.3693
411.8393 451.8801
297.7134 476.6245
272.9254 243.9458
565.1832 471.3939
801.2944 309.1649
858.6284 82.6508
479.2085 50.4109
316.0630 05.7588
573.0422 602.3954
883.3019 29.3371
707.6922 00.0398
736.7784 388.1802
742.5283 506.4371
969.7257 00.1972
965.1440 00.0467
897.0040 00.0746
893.6875 314.9996
655.9504 18.8686
505.7051 68.0513
824.5994 08.6039
441.3952 306.1684
799.3261 20.1204
534.0343 148.6097
973.1819 03.6686
944.0264 182.4031
932.5397 34.2527
681.3819 28.9115
88.6599 114.8631
532.1306 287.5659
324.8106 113.7770
416.7963 34.0012
357.8761 16.0167
235.0538 174.7744
872.1175 479.6534
943.3585 160.6619
914.8901 00.0040
296.9064 08.3027
179.5829 69.9732
610.7862 426.8556
316.5662 416.3728
476.5986 80.2317
282.1534 45.1394
450.9456 07.9287
479.0111 00.0932
823.7326 00.1448
376.4690 369.4041
111.7508 80.4814
790.0419 24.4210
512.9649 00.0425
707.3245 12.3274
227.6303 696.2585
680.2467 00.0569
04.0178 86.2135
366.3820 251.5695
121.1825 326.0933
846.3325 50.0748
72.8432 87.8238
218.8025 175.8454
680.8385 125.6007
575.3388 00.0365
131.5107 66.5280
475.2227 122.6155
303.2952 127.6786
216.9267 148.5260
720.2108 16.9193
572.0091 01.4410
927.1789 161.1489
793.3380 00.0368
114.3388 256.7507
11.9827 367.7514
415.8409 263.4058
22.7504 81.3722
642.9389 00.0010
650.8100 633.5225
872.3871 05.9249
661.6366 00.0000
561.8646 281.8825
591.0212 50.2431
888.9848 00.0233
45.3718 462.5892
165.8269 199.8225
366.1157 38.1550
245.1871 41.7600
23.7122 110.2798
258.0765 381.0976
461.4818 230.1788
176.4595 243.7059
148.9022 985.4102
124.7811 782.7437
426.8571 589.7097
34.2911 91.1451
979.0527 09.1099
783.2355 873.2393
886.8198 00.0735
953.2142 339.4767
708.0608 28.8987
488.8573 00.0274
651.3063 614.7281
27.7547 73.4392
25.7295 88.1263
295.4937 75.5770
867.4079 33.1743
483.7802 00.0218
147.8741 141.0028
866.8861 81.8691
736.7096 00.0775
403.9064 256.8531
336.0887 689.2691
734.2056 01.4109
749.1890 103.9079
735.5704 738.1813
950.4759 00.0000
785.3993 233.1430
655.2026 100.1297
573.0719 00.8004
146.0280 70.3293
956.6495 156.1516
511.3456 56.2146
61.3316 60.6387
734.4789 00.1047
874.5764 101.0363
93.9758 461.6321
719.3089 262.2810
488.3301 00.0936
569.8785 33.1551
775.9542 00.0815
524.9678 16.7158
262.3860 144.3875
348.9298 48.6089
607.6592 00.0000
741.3743 00.0840
750.5184 00.0708
469.4200 00.0445
832.5920 00.0449
194.9550 59.5129
481.5092 01.0920
419.4475 11.3428
400.8952 186.2664
542.1403 549.9809
787.7073 46.5576
346.5413 194.6017
220.8680 1104.0549
979.5636 49.2821
953.8662 323.2772
523.9122 10.6845
909.0678 00.0162
865.6791 299.2289
570.9117 10.5948
675.8014 61.8766
663.8434 00.0331
828.1103 00.0000
280.5225 41.3557
512.1153 196.2307
595.1581 11.4134
131.2349 49.6113
601.2888 00.0784
944.6073 167.9733
395.3129 39.0020
372.4550 00.0000
375.8480 34.0591
172.6848 199.0331
630.6929 100.2647
963.3019 00.0012
570.7773 94.8596
136.4930 381.5371
173.9142 17.7763
332.9640 262.2580
697.1574 00.0000
738.2454 336.2944
378.7575 303.0469
367.0270 22.1639
999.6050 00.0000
729.8409 00.1618
527.0350 30.6048
263.1572 53.8960
785.2016 73.2050
255.6305 28.9179
847.0392 36.5821
748.1559 102.3902
831.1327 157.2481
723.7631 398.5953
17.4864 346.0174
457.2577 16.3026
720.9812 40.4804
957.8633 49.7004
528.8717 01.2421
226.7410 412.7519
214.5033 525.0037
452.8629 35.7727
575.9102 55.6207
94.8633 54.5593
354.3484 40.5235
24.6278 66.3259
300.2492 337.3044
943.8313 00.0971
955.5645 725.3029
202.5942 475.3027
191.8910 98.6598
946.9585 62.9632
409.8681 58.1409
