# Violation Coordinates
-10.0 -10.0 71.2691
-10.0 -9.8 56.2540
-10.0 -9.6 48.4287
-10.0 -9.4 50.1350
-10.0 -9.2 60.0837
-10.0 -9.0 73.8466
-10.0 -8.8 85.6938
-10.0 -8.6 90.5315
-10.0 -8.4 85.8765
-10.0 -8.2 73.0181
-10.0 -8.0 56.3846
-10.0 -7.8 41.8514
-10.0 -7.6 34.4971
-10.0 -7.4 36.6633
-10.0 -7.2 47.0604
-10.0 -7.0 61.2597
-10.0 -6.8 73.3854
-10.0 -6.6 78.3586
-10.0 -6.4 73.8374
-10.0 -6.2 61.1112
-10.0 -6.0 44.6082
-10.0 -5.8 30.2040
-10.0 -5.6 22.9773
-10.0 -5.4 25.2699
-10.0 -5.2 35.7920
-10.0 -5.0 50.1152
-10.0 -4.8 62.3638
-10.0 -4.6 67.4591
-10.0 -4.4 63.0592
-10.0 -4.2 50.4537
-10.0 -4.0 34.0711
-10.0 -3.8 19.7871
-10.0 -3.6 12.6805
-10.0 -3.4 15.0933
-10.0 -3.2 25.7362
-10.0 -3.0 40.1809
-10.0 -2.8 52.5521
-10.0 -2.6 57.7712
-10.0 -2.4 53.4968
-10.0 -2.2 41.0189
-10.0 -2.0 24.7664
-10.0 -1.8 10.6156
-10.0 -1.6 05.8605
-10.0 -1.4 06.1999
-10.0 -1.2 16.9889
-10.0 -1.0 31.5857
-10.0 -0.8 44.1160
-10.0 -0.6 49.5026
-10.0 -0.4 45.5580
-10.0 -0.2 33.4763
-10.0 0.0 17.6157
-10.0 0.2 03.8462
-10.0 0.4 00.4789
-10.0 0.6 00.5767
-10.0 0.8 12.2691
-10.0 1.0 27.7885
-10.0 1.2 41.2526
-10.0 1.4 47.5786
-10.0 1.6 44.4218
-10.0 1.8 33.0696
-10.0 2.0 17.9486
-10.0 2.2 04.9332
-10.0 2.4 01.3753
-10.0 2.6 02.7926
-10.0 2.8 14.7179
-10.0 3.0 30.4476
-10.0 3.2 44.1055
-10.0 3.4 50.6123
-10.0 3.6 47.6258
-10.0 3.8 36.4350
-10.0 4.0 21.4681
-10.0 4.2 08.6006
-10.0 4.4 02.9109
-10.0 4.6 06.7406
-10.0 4.8 18.8001
-10.0 5.0 34.6609
-10.0 5.2 48.4471
-10.0 5.4 55.0800
-10.0 5.6 52.2177
-10.0 5.8 41.1498
-10.0 6.0 26.3047
-10.0 6.2 13.5581
-10.0 6.4 07.9888
-10.0 6.6 11.9387
-10.0 6.8 24.1183
-10.0 7.0 40.0993
-10.0 7.2 54.0061
-10.0 7.4 60.7602
-10.0 7.6 58.0197
-10.0 7.8 47.0745
-10.0 8.0 32.3530
-10.0 8.2 19.7311
-10.0 8.4 14.2877
-10.0 8.6 18.3648
-10.0 8.8 30.6730
-10.0 9.0 46.7841
-10.0 9.2 60.8226
-10.0 9.4 67.7099
-10.0 9.6 65.1045
-10.0 9.8 54.2960
-10.0 10.0 39.7131
-9.8 -10.0 58.0952
-9.8 -9.8 43.0902
-9.8 -9.6 35.2748
-9.8 -9.4 36.9911
-9.8 -9.2 46.9498
-9.8 -9.0 60.9138
-9.8 -8.8 72.9122
-9.8 -8.6 77.7599
-9.8 -8.4 73.1149
-9.8 -8.2 60.2665
-9.8 -8.0 43.6430
-9.8 -7.8 29.1198
-9.8 -7.6 21.7755
-9.8 -7.4 23.9517
-9.8 -7.2 34.3587
-9.8 -7.0 48.5681
-9.8 -6.8 60.7038
-9.8 -6.6 65.6870
-9.8 -6.4 61.1758
-9.8 -6.2 48.4595
-9.8 -6.0 31.9665
-9.8 -5.8 17.5724
-9.8 -5.6 16.9968
-9.8 -5.4 16.5162
-9.8 -5.2 23.1903
-9.8 -5.0 37.5236
-9.8 -4.8 49.7822
-9.8 -4.6 54.8875
-9.8 -4.4 50.4976
-9.8 -4.2 37.9021
-9.8 -4.0 21.5295
-9.8 -3.8 12.3825
-9.8 -3.6 11.8299
-9.8 -3.4 11.2696
-9.8 -3.2 13.2346
-9.8 -3.0 27.6893
-9.8 -2.8 40.0704
-9.8 -2.6 45.2996
-9.8 -2.4 41.0352
-9.8 -2.2 28.5673
-9.8 -2.0 12.3248
-9.8 -1.8 06.5409
-9.8 -1.6 05.9252
-9.8 -1.4 05.3060
-9.8 -1.2 04.6844
-9.8 -1.0 19.1941
-9.8 -0.8 31.7344
-9.8 -0.6 37.1309
-9.8 -0.4 33.0440
-9.8 -0.2 20.7925
-9.8 0.0 04.9418
-9.8 0.2 00.7691
-9.8 0.4 00.3113
-9.8 0.6 00.2720
-9.8 0.8 00.3437
-9.8 1.0 15.1361
-9.8 1.2 28.6002
-9.8 1.4 34.9262
-9.8 1.6 31.7694
-9.8 1.8 20.4172
-9.8 2.0 05.2962
-9.8 2.2 01.0975
-9.8 2.4 01.2092
-9.8 2.6 01.3178
-9.8 2.8 02.0655
-9.8 3.0 17.7953
-9.8 3.2 31.4531
-9.8 3.4 37.9599
-9.8 3.6 34.9734
-9.8 3.8 23.7826
-9.8 4.0 08.8158
-9.8 4.2 01.9948
-9.8 4.4 02.0490
-9.8 4.6 02.0956
-9.8 4.8 06.1477
-9.8 5.0 22.0085
-9.8 5.2 35.7947
-9.8 5.4 42.4276
-9.8 5.6 39.5653
-9.8 5.8 28.4974
-9.8 6.0 13.6523
-9.8 6.2 02.1822
-9.8 6.4 02.1568
-9.8 6.6 02.1236
-9.8 6.8 11.4659
-9.8 7.0 27.4469
-9.8 7.2 41.3537
-9.8 7.4 48.1078
-9.8 7.6 45.3673
-9.8 7.8 34.4221
-9.8 8.0 19.7006
-9.8 8.2 07.0787
-9.8 8.4 01.6353
-9.8 8.6 05.7124
-9.8 8.8 18.0206
-9.8 9.0 34.1317
-9.8 9.2 48.1702
-9.8 9.4 55.0576
-9.8 9.6 52.4521
-9.8 9.8 41.6436
-9.8 10.0 27.0607
-9.6 -10.0 53.2260
-9.6 -9.8 38.2310
-9.6 -9.6 30.4256
-9.6 -9.4 32.1519
-9.6 -9.2 42.3377
-9.6 -9.0 56.4179
-9.6 -8.8 68.4263
-9.6 -8.6 73.2840
-9.6 -8.4 68.6490
-9.6 -8.2 55.8106
-9.6 -8.0 39.1971
-9.6 -7.8 24.6839
-9.6 -7.6 21.1469
-9.6 -7.4 20.7500
-9.6 -7.2 29.9528
-9.6 -7.0 44.1722
-9.6 -6.8 56.3179
-9.6 -6.6 61.3111
-9.6 -6.4 56.8099
-9.6 -6.2 44.1036
-9.6 -6.0 27.6206
-9.6 -5.8 17.3197
-9.6 -5.6 16.8570
-9.6 -5.4 16.3864
-9.6 -5.2 18.8844
-9.6 -5.0 33.2277
-9.6 -4.8 45.4963
-9.6 -4.6 50.6116
-9.6 -4.4 46.2317
