# Fitness Coordinates
0.0 0.0 -00.0002
0.0 0.1 -00.0037
0.0 0.2 -00.0141
0.0 0.3 -00.0343
0.0 0.4 -00.0658
0.0 0.5 -00.1085
0.0 0.6 -00.1609
0.0 0.7 -00.2200
0.0 0.8 -00.2817
0.0 0.9 -00.3414
0.0 1.0 -00.3944
0.0 1.1 -00.4364
0.0 1.2 -00.4640
0.0 1.3 -00.4752
0.0 1.4 -00.4692
0.0 1.5 -00.4470
0.0 1.6 -00.4107
0.0 1.7 -00.3637
0.0 1.8 -00.3098
0.0 1.9 -00.2532
0.0 2.0 -00.1978
0.0 2.1 -00.1470
0.0 2.2 -00.1031
0.0 2.3 -00.0675
0.0 2.4 -00.0407
0.0 2.5 -00.0221
0.0 2.6 -00.0104
0.0 2.7 -00.0040
0.0 2.8 -00.0011
0.0 2.9 -00.0002
0.0 3.0 -00.0000
0.0 3.1 -00.0000
0.0 3.2 -00.0001
0.0 3.3 -00.0006
0.0 3.4 -00.0024
0.0 3.5 -00.0063
0.0 3.6 -00.0131
0.0 3.7 -00.0233
0.0 3.8 -00.0370
0.0 3.9 -00.0539
0.0 4.0 -00.0729
0.0 4.1 -00.0927
0.0 4.2 -00.1118
0.0 4.3 -00.1284
0.0 4.4 -00.1411
0.0 4.5 -00.1487
0.0 4.6 -00.1505
0.0 4.7 -00.1464
0.0 4.8 -00.1368
0.0 4.9 -00.1228
0.0 5.0 -00.1056
0.0 5.1 -00.0867
0.0 5.2 -00.0678
0.0 5.3 -00.0501
0.0 5.4 -00.0347
0.0 5.5 -00.0222
0.0 5.6 -00.0129
0.0 5.7 -00.0066
0.0 5.8 -00.0029
0.0 5.9 -00.0009
0.0 6.0 -00.0002
0.0 6.1 -00.0000
0.0 6.2 -00.0000
0.0 6.3 -00.0000
0.0 6.4 -00.0001
0.0 6.5 -00.0008
0.0 6.6 -00.0023
0.0 6.7 -00.0053
0.0 6.8 -00.0101
0.0 6.9 -00.0170
0.0 7.0 -00.0259
0.0 7.1 -00.0364
0.0 7.2 -00.0480
0.0 7.3 -00.0597
0.0 7.4 -00.0707
0.0 7.5 -00.0799
0.0 7.6 -00.0864
0.0 7.7 -00.0897
0.0 7.8 -00.0895
0.0 7.9 -00.0857
0.0 8.0 -00.0789
0.0 8.1 -00.0696
0.0 8.2 -00.0587
0.0 8.3 -00.0472
0.0 8.4 -00.0360
0.0 8.5 -00.0258
0.0 8.6 -00.0172
0.0 8.7 -00.0105
0.0 8.8 -00.0058
0.0 8.9 -00.0027
0.0 9.0 -00.0010
0.0 9.1 -00.0003
0.0 9.2 -00.0000
0.0 9.3 -00.0000
0.0 9.4 -00.0000
0.0 9.5 -00.0000
0.0 9.6 -00.0003
0.0 9.7 -00.0010
0.0 9.8 -00.0026
0.0 9.9 -00.0054
0.0 10.0 -00.0096
0.1 0.0 -00.0000
0.1 0.1 -00.0027
0.1 0.2 -00.0126
0.1 0.3 -00.0322
0.1 0.4 -00.0632
0.1 0.5 -00.1055
0.1 0.6 -00.1575
0.1 0.7 -00.2163
0.1 0.8 -00.2777
0.1 0.9 -00.3373
0.1 1.0 -00.3902
0.1 1.1 -00.4322
0.1 1.2 -00.4599
0.1 1.3 -00.4712
0.1 1.4 -00.4654
0.1 1.5 -00.4434
0.1 1.6 -00.4074
0.1 1.7 -00.3607
0.1 1.8 -00.3071
0.1 1.9 -00.2508
0.1 2.0 -00.1958
0.1 2.1 -00.1453
0.1 2.2 -00.1017
0.1 2.3 -00.0664
0.1 2.4 -00.0399
0.1 2.5 -00.0215
0.1 2.6 -00.0100
0.1 2.7 -00.0037
0.1 2.8 -00.0010
0.1 2.9 -00.0001
0.1 3.0 -00.0000
0.1 3.1 -00.0000
0.1 3.2 -00.0000
0.1 3.3 -00.0005
0.1 3.4 -00.0022
0.1 3.5 -00.0060
0.1 3.6 -00.0127
0.1 3.7 -00.0228
0.1 3.8 -00.0364
0.1 3.9 -00.0531
0.1 4.0 -00.0720
0.1 4.1 -00.0918
0.1 4.2 -00.1107
0.1 4.3 -00.1273
0.1 4.4 -00.1400
0.1 4.5 -00.1475
0.1 4.6 -00.1493
0.1 4.7 -00.1453
0.1 4.8 -00.1358
0.1 4.9 -00.1218
0.1 5.0 -00.1047
0.1 5.1 -00.0859
0.1 5.2 -00.0670
0.1 5.3 -00.0494
0.1 5.4 -00.0341
0.1 5.5 -00.0218
0.1 5.6 -00.0126
0.1 5.7 -00.0064
0.1 5.8 -00.0027
0.1 5.9 -00.0009
0.1 6.0 -00.0002
0.1 6.1 -00.0000
0.1 6.2 -00.0000
0.1 6.3 -00.0000
0.1 6.4 -00.0001
0.1 6.5 -00.0007
0.1 6.6 -00.0022
0.1 6.7 -00.0051
0.1 6.8 -00.0099
0.1 6.9 -00.0167
0.1 7.0 -00.0255
0.1 7.1 -00.0360
0.1 7.2 -00.0475
0.1 7.3 -00.0592
0.1 7.4 -00.0701
0.1 7.5 -00.0792
0.1 7.6 -00.0857
0.1 7.7 -00.0890
0.1 7.8 -00.0888
0.1 7.9 -00.0851
0.1 8.0 -00.0783
0.1 8.1 -00.0690
0.1 8.2 -00.0582
0.1 8.3 -00.0468
0.1 8.4 -00.0356
0.1 8.5 -00.0255
0.1 8.6 -00.0169
0.1 8.7 -00.0103
0.1 8.8 -00.0056
0.1 8.9 -00.0026
0.1 9.0 -00.0009
0.1 9.1 -00.0002
0.1 9.2 -00.0000
0.1 9.3 -00.0000
0.1 9.4 -00.0000
0.1 9.5 -00.0000
0.1 9.6 -00.0002
0.1 9.7 -00.0010
0.1 9.8 -00.0025
0.1 9.9 -00.0052
0.1 10.0 -00.0094
0.2 0.0 -00.0024
0.2 0.1 -00.0000
0.2 0.2 -00.0052
0.2 0.3 -00.0209
0.2 0.4 -00.0484
0.2 0.5 -00.0877
0.2 0.6 -00.1372
0.2 0.7 -00.1940
0.2 0.8 -00.2540
0.2 0.9 -00.3125
0.2 1.0 -00.3649
0.2 1.1 -00.4068
0.2 1.2 -00.4349
0.2 1.3 -00.4469
0.2 1.4 -00.4422
0.2 1.5 -00.4216
0.2 1.6 -00.3873
0.2 1.7 -00.3424
0.2 1.8 -00.2908
