# FVC 10D Coordinates
-00.1469 00.0000
-00.0951 00.0000
-00.1074 101.7494
-00.0543 00.0000
-00.1101 00.0000
-00.1065 00.0000
-00.1165 00.0000
-00.1010 00.0000
-00.0853 00.0000
-00.0769 00.0000
-00.1092 00.0000
-00.0952 00.0000
-00.1199 00.0000
-00.0627 00.0000
-00.1537 00.0000
-00.0663 00.0000
-00.0743 00.0000
-00.2223 00.0000
-00.0792 00.0000
-00.1302 00.0000
-00.1190 00.0000
-00.1138 00.0000
-00.0900 00.0000
-00.1072 00.0000
-00.1294 00.0000
-00.0581 00.0000
-00.0890 00.0000
-00.0763 00.0000
-00.0503 00.0000
-00.0560 00.0000
-00.0795 00.0000
-00.1256 00.0000
-00.1254 00.0000
-00.1131 00.0000
-00.1109 00.0000
-00.0742 00.0000
-00.0765 00.0000
-00.1431 00.0000
-00.0725 00.0000
-00.0876 00.0000
-00.1119 00.0000
-00.1277 4803.7125
-00.1235 00.0000
-00.1361 00.0000
-00.0677 00.0000
-00.1067 00.0000
-00.0284 00.0000
-00.1024 00.0000
-00.0937 00.0000
-00.0686 00.2788
-00.1555 00.0000
-00.0916 00.0000
-00.1138 86261.0396
-00.1153 00.0000
-00.0932 00.0000
-00.0895 00.0000
-00.1157 00.0000
-00.0984 00.0000
-00.0519 00.0000
-00.0623 00.0000
-00.1346 00.0000
-00.1060 00.0000
-00.1149 00.0000
-00.1020 00.0000
-00.0634 00.0000
-00.0675 00.0000
-00.0932 00.0000
-00.1286 00.0000
-00.0760 00.0000
-00.0975 00.0000
-00.0886 00.0000
-00.0823 00.0000
-00.1227 00.0000
-00.0839 00.0000
-00.0697 00.0000
-00.0538 00.0000
-00.0985 00.0000
-00.0628 00.0000
-00.0702 00.0000
-00.1396 00.0000
-00.1250 00.0000
-00.1173 00.0000
-00.0639 00.0000
-00.0566 00.0000
-00.1168 00.0000
-00.0888 00.0000
-00.1149 00.0000
-00.0975 00.0000
-00.0722 39646.8592
-00.1063 00.0000
-00.1500 00.0000
-00.0912 00.0000
-00.1302 00.0000
-00.1347 00.0000
-00.2278 03.9716
-00.0936 00.0000
-00.1265 00.0000
-00.1131 00.0000
-00.0885 00.0000
-00.1039 00.0000
-00.1161 00.0000
-00.0794 00.0000
-00.1191 00.0000
-00.1382 00.0000
-00.1210 00.0000
-00.0799 00.0000
-00.0453 00.0000
-00.0763 00.0000
-00.0665 00.0000
-00.0576 00.0000
-00.1341 00.0000
-00.0673 00.0000
-00.0853 00.0000
-00.1338 00.0000
-00.1101 00.0000
-00.0875 00.0000
-00.1666 00.0000
-00.0974 34522.3393
-00.0530 00.0000
-00.1189 00.0000
-00.0834 00.0000
-00.0582 00.0000
-00.1013 00.0000
-00.2422 00.0000
-00.0719 00.0000
-00.1126 00.0000
-00.0794 00.0000
-00.0936 00.0000
-00.0733 00.0000
-00.0871 00.0000
-00.0857 00.0000
-00.1042 00.0000
-00.0908 00.0000
-00.0743 00.0000
-00.1211 00.0000
-00.0419 00.0000
-00.0697 00.0000
-00.1478 00.0000
-00.0224 00.0000
-00.0748 00.0000
-00.1123 00.0000
-00.0587 00.0000
-00.1042 00.0000
-00.0847 00.0000
-00.0356 00.0000
-00.1387 00.0000
-00.0650 00.0000
-00.1194 00.0000
-00.0873 00.0000
-00.0447 00.0000
-00.0826 00.0000
-00.1047 00.0000
-00.0631 00.0000
-00.1377 00.0000
-00.0742 00.0000
-00.0858 00.0000
-00.0771 00.0000
-00.1438 881.4681
-00.1245 00.0000
-00.0530 00.0000
-00.1782 00.0000
-00.0599 00.0000
-00.0543 00.0000
-00.0593 00.0000
-00.1022 00.0000
-00.1193 00.0000
-00.1111 00.0000
-00.0785 00.0000
-00.0589 00.0000
-00.0731 00.0000
-00.1205 00.0000
-00.0947 00.0000
-00.0976 00.0000
-00.1480 00.0000
-00.0984 00.0000
-00.0778 00.0000
-00.1343 00.0000
-00.0312 00.0000
-00.1430 00.0000
-00.2057 00.0000
-00.0406 00.0000
-00.1146 00.0000
-00.1220 00.0000
-00.0549 00.0000
-00.0600 00.0000
-00.1039 00.0000
-00.1120 00.0000
-00.1145 00.0000
-00.1032 00.0000
-00.0860 00.0000
-00.0653 00.0000
-00.0748 00.0000
-00.1271 00.0000
-00.1385 00.0000
-00.0779 00.0000
-00.1316 00.0000
-00.1027 00.0000
-00.0658 00.0000
-00.0962 00.0000
-00.0610 00.0000
-00.1337 00.0000
-00.1290 00.0000
-00.1072 00.0000
-00.0273 00.0000
-00.0734 00.0000
-00.0464 00.0000
-00.0861 00.0000
-00.0929 00.0000
-00.0875 00.0000
-00.1116 00.0000
-00.0868 00.0000
-00.1078 00.0000
-00.1123 00.0000
-00.1018 00.0000
-00.1232 00.0000
-00.0475 00.0000
-00.1008 00.0000
-00.0739 3149.5442
-00.0760 00.0000
-00.0672 00.0000
-00.1128 00.0000
-00.0686 00.0000
-00.1057 00.0000
-00.0616 00.0000
-00.0952 00.0000
-00.0821 00.0000
-00.1132 00.0000
-00.1695 00.0000
-00.1301 00.0000
-00.0935 00.0000
-00.1224 00.0000
-00.0981 00.0000
-00.0955 00.0000
-00.0789 00.0000
-00.0939 00.0000
-00.1208 00.0000
-00.0877 00.0000
-00.1026 00.0000
-00.1210 00.0000
-00.0916 00.0000
-00.1294 00.0000
-00.0886 00.0000
-00.1077 00.0000
-00.1426 00.0000
-00.1133 00.0000
-00.1294 00.0000
-00.1534 00.0000
-00.1129 00.0000
-00.0751 00.0000
-00.1161 00.0000
-00.0784 00.0000
-00.0750 00.0000
-00.1931 2088.6111
-00.0937 00.0000
-00.1247 00.0000
-00.1170 00.0000
-00.0945 00.0000
-00.0551 00.0000
-00.0707 00.0000
-00.0745 00.0000
-00.0711 00.0000
-00.1816 00.0000
-00.1119 00.0000
-00.1065 00.0000
-00.1305 00.0000
-00.0965 00.0000
-00.1467 00.0000
-00.1143 00.0000
-00.1136 00.0000
-00.0368 00.0000
-00.1278 00.0000
-00.0593 00.0000
-00.0632 00.0000
-00.1189 00.0000
-00.2200 00.0000
-00.0467 00.0000
-00.1001 00.0000
-00.0815 00.0000
-00.1010 00.0000
-00.0876 00.0000
-00.0782 00.0000
-00.1106 00.0000
-00.0783 00.0000
-00.0476 00.0000
-00.0493 00.0000
-00.1361 00.0000
-00.1101 00.0000
-00.1570 00.0000
-00.0962 00.0000
-00.1253 00.0000
-00.0556 00.0000
-00.1656 00.0000
-00.0859 00.0000
-00.1182 00.0000
-00.0796 00.0000
-00.1075 00.0000
-00.0720 00.0000
-00.0524 00.0000
-00.0904 00.0000
-00.0369 00.0000
-00.0446 00.0000
-00.1793 00.0000
-00.0936 00.0000
-00.1034 00.0000
-00.0853 00.0000
-00.0960 00.0000
-00.1064 00.0000
-00.1104 00.0000
-00.0522 00.0000
-00.0610 00.0000
-00.0598 00.0000
-00.0788 00.0000
-00.0900 00.0000
-00.1302 00.0000
-00.0864 00.0000
-00.0939 00.0000
-00.0904 00.0000
-00.1427 00.0000
-00.0733 00.0000
-00.0926 00.0000
-00.1080 00.0000
-00.0859 00.0000
-00.1475 28.9166
-00.0714 00.0000
-00.0736 00.0000
-00.0831 00.0000
-00.0909 00.0000
-00.1177 00.0000
-00.0705 00.0000
-00.1060 00.0000
-00.1060 00.0000
-00.0712 00.0000
-00.0346 00.0000
-00.0935 00.0000
-00.0704 00.0000
-00.0938 00.0000
-00.0855 00.0000
-00.0529 00.0000
-00.0985 2245.9903
-00.1187 00.0000
-00.0917 00.0000
-00.1414 00.0000
-00.1129 00.0000
-00.0794 00.0000
-00.1046 00.0000
-00.1342 00.0000
-00.1333 1192.9856
-00.0855 00.0000
-00.0853 00.0000
-00.1501 00.0000
-00.0666 00.0000
-00.0699 00.0000
-00.1052 00.0000
-00.1539 00.0000
-00.1358 22.8639
-00.0981 00.0000
-00.0859 00.0000
-00.0748 00.0000
-00.0660 00.0000
-00.1054 00.0000
-00.0930 00.0000
-00.1016 00.0000
-00.0711 00.0000
-00.1262 860.7799
-00.1056 00.0000
-00.1199 00.0000
-00.1335 00.0000
-00.0479 00.0000
-00.1487 00.0000
-00.0528 00.0000
-00.1211 00.0000
-00.0755 00.0000
-00.0930 00.0000
-00.1313 00.0000
-00.1251 00.0000
-00.0834 00.0000
-00.1070 00.0000
-00.0853 00.0000
-00.1189 00.0000
-00.1148 00.0000
-00.0733 00.0000
-00.1130 00.0000
-00.0820 00.0000
-00.0900 00.0000
-00.1019 00.0000
-00.1072 00.0000
-00.0695 00.0000
-00.0707 00.0000
-00.1503 00.0000
-00.0615 00.0000
-00.0703 00.0000
-00.1007 00.0000
-00.1108 00.0000
-00.0937 00.0000
-00.1105 00.0000
-00.0942 00.0000
-00.0588 00.0000
-00.1411 00.0000
-00.1282 00.0000
-00.1332 00.0000
-00.0892 00.0000
-00.0972 00.0000
-00.0703 00.0000
-00.0990 00.0000
-00.0542 00.0000
-00.0411 00.0000
-00.1434 00.0000
-00.0663 00.0000
-00.1116 00.0000
-00.1016 00.0000
-00.1325 00.0000
-00.1122 00.0000
-00.0667 00.0000
-00.0498 180966.9188
-00.0995 00.0000
-00.1068 00.0000
-00.1313 00.0000
-00.2115 00.0000
-00.1672 00.0000
-00.0858 00.0000
-00.0610 00.0000
-00.1015 00.0000
-00.0869 00.0000
-00.1265 00.0000
-00.0854 00.0000
-00.0970 00.0000
-00.0823 00.0000
-00.0817 00.0000
-00.1349 00.0000
-00.0541 00.0000
-00.0764 00.0000
-00.0679 00.0000
-00.0892 00.0000
-00.1045 00.0000
-00.1193 00.0000
-00.1250 00.0000
-00.0594 00.0000
-00.1153 00.0000
-00.0633 00.0000
-00.1636 00.0000
-00.1254 00.0000
-00.1564 00.0000
-00.0901 00.0000
-00.1219 00.0000
-00.0538 00.0000
-00.0995 00.0000
-00.0991 00.0000
-00.0635 00.0000
-00.1504 00.0000
-00.0957 00.0000
-00.0745 00.0000
-00.1117 00.0000
-00.0841 00.0000
-00.1384 00.0000
-00.0764 00.0000
-00.1070 00.0000
-00.1246 00.0000
-00.0558 00.0000
-00.1025 98683.5588
-00.1087 00.0000
-00.1005 00.0000
-00.1016 00.0000
-00.0792 00.0000
-00.1075 00.0000
-00.0795 00.0000
-00.0981 00.0000
-00.2093 00.0000
-00.1158 00.0000
-00.0738 00.0000
-00.0980 00.0000
-00.1215 00.0000
-00.0940 00.0000
-00.0420 00.0000
-00.1106 00.0000
-00.1070 00.0000
-00.0667 00.0000
-00.0387 00.0000
-00.0994 00.0000
-00.0707 00.0000
-00.1359 00.0000
-00.0856 00.0000
-00.1113 00.0000
-00.1538 00.0000
-00.0575 00.0000
-00.1665 00.0000
-00.1677 00.0000
-00.0834 00.0000
-00.1095 00.0000
-00.1148 00.0000
-00.0491 00.0000
-00.1402 00.0000
-00.1103 00.0000
-00.0890 00.0000
-00.0855 00.0000
-00.1024 00.0000
-00.1116 00.0000
-00.0696 00.0000
-00.1320 37.8147
-00.1124 00.0000
-00.1093 00.0000
-00.1179 00.0000
-00.1207 00.0000
-00.0716 00.0000
-00.0611 00.0000
-00.1392 00.0000
-00.0832 00.0000
-00.0477 00.0000
-00.0767 00.0000
-00.0625 00.0000
-00.0442 00.0000
-00.1231 00.0000
-00.1535 00.0000
-00.1107 00.0000
-00.1489 00.0000
-00.0616 00.0000
-00.1306 00.0000
-00.1876 00.0000
-00.0555 00.0000
-00.1144 00.0000
-00.0615 00.0000
-00.0914 549.9947
-00.0981 00.0000
-00.0824 00.0000
-00.0545 00.0000
-00.0893 00.0000
-00.1705 00.0000
-00.1063 00.0000
-00.0974 00.0000
-00.1165 00.0000
-00.0892 00.0000
-00.1082 00.0000
-00.0974 00.0000
-00.0622 00.0000
-00.1037 00.0000
-00.1149 00.0000
-00.1397 00.0000
-00.1305 00.0000
-00.1146 00.0000
-00.1099 00.0000
-00.1276 00.0000
-00.1067 00.0000
-00.0943 00.0000
-00.1412 00.0000
-00.0596 00.0000
-00.1147 00.0000
-00.0931 00.0000
-00.1145 00.0000
-00.1465 00.0000
-00.1297 00.0000
-00.1062 00.0000
-00.0497 00.0000
-00.0509 00.0000
-00.0966 00.0000
-00.0913 00.0000
-00.0915 00.0000
-00.1071 00.0000
-00.0995 00.0000
-00.1249 00.0000
-00.0777 00.0000
-00.0361 00.0000
-00.1419 00.0000
-00.0365 00.0000
-00.0656 00.0000
-00.1053 00.0000
-00.0734 00.0000
-00.0575 00.0000
-00.0978 00.0000
-00.0991 00.0000
-00.1432 00.0000
-00.1755 00.0000
-00.1144 00.0000
-00.0893 00.0000
-00.1427 00.0000
-00.0546 00.0000
-00.1216 00.0000
-00.0736 00.0000
-00.1608 00.0000
-00.0779 00.0000
-00.0805 00.0000
-00.0778 00.0000
-00.1039 00.0000
-00.1291 00.0000
-00.1059 00.0000
-00.0708 00.0000
-00.0925 00.0000
-00.1267 00.0000
-00.0892 00.0000
-00.1041 00.0000
-00.1032 00.0000
-00.1247 00.0000
-00.1094 00.0000
-00.1674 00.0000
-00.0639 00.0000
-00.1347 00.0000
-00.1285 00.0000
-00.1277 27797.0951
-00.0966 00.0000
-00.0459 00.0000
-00.0936 00.0000
-00.0665 00.0000
-00.1382 00.0000
-00.0868 00.0000
-00.0698 00.0000
-00.0574 00.0000
-00.0694 00.0000
-00.0580 00.0000
-00.0766 00.0000
-00.1078 00.0000
-00.1170 00.0000
-00.0828 00.0000
-00.0910 00.0000
-00.0823 00.0000
-00.1464 00.0000
-00.0971 00.0000
-00.1514 00.0000
-00.0820 00.0000
-00.2884 00.0000
-00.0977 00.0000
-00.0640 00.0000
-00.0645 00.0000
-00.0849 00.0000
-00.0828 00.0000
-00.0715 00.0000
-00.0556 00.0000
-00.0559 00.0000
-00.0812 00.0000
-00.1403 00.0000
-00.0877 00.0000
-00.0980 00.0000
-00.0569 00.0000
-00.2209 00.0000
-00.0781 00.0000
-00.0916 00.0000
-00.0743 00.0000
-00.1177 00.0000
-00.0537 00.0000
-00.0834 00.0000
-00.1655 00.0000
-00.0989 00.0000
-00.0748 00.0000
-00.1071 00.0000
-00.0512 00.0000
-00.1427 00.0000
-00.0987 00.0000
-00.0877 00.0000
-00.0829 00.0000
-00.0923 00.0000
-00.1149 00.0000
-00.1312 00.0000
-00.0626 00.0000
-00.0423 00.0000
-00.1193 00.0000
-00.0459 00.0000
-00.1074 00.0000
-00.1238 00.0000
-00.0599 00.0000
-00.0517 00.0000
-00.0595 00.0000
-00.0626 00.0000
-00.0983 00.0000
-00.1559 51.6199
-00.0829 00.0000
-00.1064 00.0000
-00.1544 00.0000
-00.0995 00.0000
-00.1849 00.0000
-00.0736 00.0000
-00.0763 00.0000
-00.1089 00.0000
-00.1006 00.0000
-00.0782 00.0000
-00.1286 00.0000
-00.1249 00.0000
-00.1156 00.0000
-00.0687 00.0000
-00.0897 00.0000
-00.0461 00.0000
-00.0822 00.0000
-00.0762 00.0000
-00.1349 00.0000
-00.0773 00.0000
-00.1178 00.0000
-00.0920 00.0000
-00.1057 00.0000
-00.0497 00.0000
-00.1010 00.0000
-00.0881 00.0000
-00.0554 00.0000
-00.1646 00.0000
-00.0658 00.0000
-00.1239 00.0000
-00.1152 00.0000
-00.0351 00.0000
-00.0813 00.0000
-00.1219 00.0000
-00.0677 00.0000
-00.1827 00.0000
-00.0562 00.0000
-00.0691 00.0000
-00.0975 00.0000
-00.0810 00.0000
-00.0745 00.0000
-00.1577 00.0000
-00.0631 00.0000
-00.0754 00.0000
-00.0944 00.0000
-00.1016 00.0000
-00.1393 00.0000
-00.1162 00.0000
-00.1112 00.0000
-00.0606 00.0000
-00.0826 00.0000
-00.0913 00.0000
-00.0960 00.0000
-00.0470 00.0000
-00.1698 00.0000
-00.0745 00.0000
-00.0719 00.0000
-00.1261 00.0000
-00.1390 00.0000
-00.1257 00.0000
-00.1460 00.0000
-00.0946 00.0000
-00.1076 00.0000
-00.0791 00.0000
-00.0292 00.0000
-00.1291 00.0000
-00.0787 00.0000
-00.0789 00.0000
-00.1255 00.0000
-00.1070 4232.5167
-00.0957 00.0000
-00.0696 00.0000
-00.1124 00.0000
-00.1261 00.0000
-00.0651 00.0000
-00.0997 00.0000
-00.0795 00.0000
-00.0938 00.0000
-00.1238 00.0000
-00.0865 00.0000
-00.0623 00.0000
-00.0935 636.7529
-00.0963 00.0000
-00.1273 00.0000
-00.2018 653.9796
-00.0838 00.0000
-00.0913 00.0000
-00.0858 00.0000
-00.0872 00.0000
-00.0953 00.0000
-00.1704 00.0000
-00.0835 00.0000
-00.1345 00.0000
-00.0596 00.0000
-00.1144 00.0000
-00.0692 00.0000
-00.0868 00.0000
-00.0417 00.0000
-00.0800 00.0000
-00.0786 00.0000
-00.2110 00.0000
-00.0408 00.0000
-00.1719 00.0000
-00.0924 00.0000
-00.0813 00.0000
-00.0862 00.0000
-00.0863 00.0000
-00.0638 00.0000
-00.0570 00.0000
-00.1343 00.0000
-00.1148 00.0000
-00.1131 00.0000
-00.0608 00.0000
-00.0565 00.0000
-00.1269 00.0000
-00.1196 00.0000
-00.1302 01.7001
-00.0449 00.0000
-00.2131 00.0000
-00.1176 00.0000
-00.0853 00.0000
-00.0802 00.0000
-00.1139 00.0000
-00.1319 00.0000
-00.0674 00.0000
-00.1074 00.0000
-00.1314 00.0000
-00.0675 00.0000
-00.0401 00.0000
-00.1650 00.0000
-00.1185 00.0000
-00.1156 00.0000
-00.0541 00.0000
-00.0694 00.0000
-00.1010 00.0000
-00.1049 00.0000
-00.1280 00.0000
-00.1365 00.0000
-00.1194 00.0000
-00.0525 00.0000
-00.1183 00.0000
-00.0550 00.0000
-00.0792 00.0000
-00.0951 00.0000
-00.1729 00.0000
-00.0758 00.0000
-00.0975 00.0000
-00.0880 00.0000
-00.0731 00.0000
-00.0861 00.0000
-00.0860 4896.1870
-00.0822 00.0000
-00.1196 00.0000
-00.1012 00.0000
-00.0907 00.0000
-00.0709 00.0000
-00.0533 00.0000
-00.1045 00.0000
-00.0451 00.0000
-00.0868 00.0000
-00.0732 00.0000
-00.0837 00.0000
-00.1197 00.0000
-00.0584 00.0000
-00.1024 00.0000
-00.1384 00.0000
-00.0657 00.0000
-00.0787 00.0000
-00.0947 00.0000
-00.1710 00.0000
-00.0958 00.0000
-00.1530 00.0000
-00.1359 00.0000
-00.0398 00.0000
-00.0978 00.0000
-00.0448 00.0000
-00.1123 00.0000
-00.0956 00.0000
-00.1420 00.0000
-00.0816 00.0000
-00.0454 00.0000
-00.0754 00.0000
-00.0913 00.0000
-00.1340 00.0000
-00.0901 00.0000
-00.1462 00.0000
-00.0699 00.0000
-00.0846 00.0000
-00.0944 00.0000
-00.1261 00.0000
-00.1320 00.0000
-00.0766 00.0000
-00.1151 00.0000
-00.1089 00.0000
-00.0994 00.0000
-00.0988 00.0000
-00.0898 00.0000
-00.0701 00.0000
-00.0968 00.0000
-00.1191 00.0000
-00.0836 00.0000
-00.0978 00.0000
-00.1022 00.0000
-00.1538 00.0000
-00.2062 00.0000
-00.1044 00.0000
-00.1168 00.0000
-00.0885 00.0000
-00.0852 00.0000
-00.0506 00.0000
-00.1281 00.0000
-00.0723 00.0000
-00.1280 00.0000
-00.1037 00.0000
-00.0725 00.0000
-00.0835 00.0000
-00.0684 00.0000
-00.0772 00.0000
-00.1329 00.0000
-00.0769 00.0000
-00.1078 00.0000
-00.1397 00.0000
-00.0958 00.0000
-00.0925 00.0000
-00.0659 00.0000
-00.1307 00.0000
-00.0848 00.0000
-00.0865 00.0000
-00.1017 00.0000
-00.0792 00.0000
-00.0668 00.0000
-00.0556 00.0000
-00.0854 00.0000
-00.0647 00.0000
-00.0639 00.0000
-00.1034 00.0000
-00.0614 00.0000
-00.1039 00.0000
-00.0895 00.0000
-00.0914 00.0000
-00.1052 00.0000
-00.1041 00.0000
-00.1734 00.0000
-00.0931 00.0000
-00.0743 00.0000
-00.1422 00.0000
-00.1115 00.0000
-00.1215 00.0000
-00.1062 00.0000
-00.0980 00.0000
-00.1431 00.0000
-00.0522 00.0000
-00.1119 00.0000
-00.1303 00.0000
-00.0745 00.0000
-00.1874 00.0000
-00.1485 00.0000
-00.1027 00.0000
-00.1153 00.0000
-00.1334 28.1363
-00.0951 00.0000
-00.0780 00.0000
-00.0910 00.0000
-00.0845 00.0000
-00.0772 00.0000
-00.1721 00.0000
-00.1110 25775.9218
-00.0497 00.0000
-00.0801 00.0000
-00.1201 00.0000
-00.0814 00.0000
-00.1280 00.0000
-00.1322 00.0000
-00.1200 00.0000
-00.0502 00.0000
-00.0982 00.0000
-00.0729 00.0000
-00.1189 00.0000
-00.0864 00.0000
-00.1142 00.0000
-00.1066 00.0000
-00.1175 00.0000
-00.1270 2245.0154
-00.0963 00.0000
-00.0817 00.0000
-00.1411 00.0000
-00.0917 00.0000
-00.1350 00.0000
-00.0795 00.0000
-00.1078 00.0000
-00.1100 00.0000
-00.1169 00.0000
-00.0476 00.0000
-00.0713 00.0000
-00.0814 00.0000
-00.0976 00.0000
-00.0780 00.0000
-00.0388 00.0000
-00.0756 00.0000
-00.0948 00.0000
-00.1220 00.0000
-00.0878 00.0000
-00.0876 00.0000
-00.0811 00.0000
-00.0561 00.0000
-00.0329 00.0000
-00.0678 00.0000
-00.0564 00.0000
-00.0746 00.0000
-00.1096 00.0000
-00.0781 00.0000
-00.1083 00.0000
-00.0980 00.0000
-00.0939 00.0000
-00.0884 00.0000
-00.0809 00.0000
-00.1294 00.0000
-00.0941 00.0000
-00.0354 00.0000
-00.1320 00.0000
-00.1153 00.0000
-00.0936 00.0000
-00.0964 00.0000
-00.0962 00.0000
-00.0284 00.0000
-00.0916 14754.6630
-00.0802 00.0000
-00.1648 00.0000
