Fitness - Violation
846.9349639492498 - 4.179676365411308
55.89542185407838 - 63.14416543828719
142.8741309305064 - 16.394172488887392
15.257751358542158 - 15.641460569786718
220.51853380869625 - 61.60106175285685
255.88662859980602 - 6.030984695455846
158.78896499928294 - 108.00789048960249
94.03044745869005 - 5.3697232786086015
29.21798035068766 - 0.12146095854405958
281.2464351607354 - 0.6016149078473716
363.7528827387312 - 78.48293842648343
30.77996350522683 - 11.585231021600883
378.8350465722633 - 4.8992615392303085
131.4584465499668 - 91.31342099920055
195.35705372464273 - 5.48490554130412
189.67970962366957 - 80.84005175020408
120.63903399046289 - 91.77928720225383
680.4500252927326 - 33.680092659105995
160.0129776276762 - 3.0965493136453652
521.2670396530924 - 82.5284466984256
0.12514614132670096 - 0.8333273776817555
51.06707695152904 - 58.41632036947901
390.11390929813484 - 24.916859900776508
132.51852943705097 - 66.2785122428566
104.15408482958412 - 4.116648870094387
225.07147126085212 - 0.6493108244262984
6.913448999711482 - 1.8750807904411841
150.94261440648327 - 105.15056804564688
53.06369551625866 - 20.125596322320526
172.99317124957057 - 115.48223808256613
