Fitness - Violation
2608.0342625761036 - 2.8501012127624543
27172.285236746997 - 36.1955560013893
23839.13893038836 - 11.948704744892197
15103.198695806803 - 53.67362406162975
2407.3732319243486 - 17.801185397462667
24880.59109203218 - 19.465456793903154
834.5784082406252 - 0.713668679891369
9068.253632227617 - 27.40198177422076
14.719880258693703 - 2.3280513747512828
65741.8079271943 - 25.06977106996339
3070.688462356247 - 25.00587220486685
5636.230872146527 - 19.477696940188903
16176.699398773624 - 24.92863141713516
24.666093669721246 - 16.758322147755948
29524.290304068003 - 117.00240224643356
52304.27330722888 - 23.34121096768241
10460.845082475778 - 10.309481383087538
55925.319867326725 - 240.3384880472326
5690.432547258158 - 1.586628231919033
154.3790007759346 - 1.1262865434188951
774.8091619512043 - 16.80900403552991
49772.7405671042 - 4.05905738005911
76234.96936908306 - 23.02516592639879
99202.16629942768 - 64.41089137726563
641.568317512535 - 30.847363802602885
1581.02557257165 - 1.5844022153183457
226724.27789748542 - 26.545153054207105
44393.2002215691 - 21.176373644540238
24978.680928972204 - 0.5719126179661291
6567.929637783614 - 0.21127842071141056
