Fitness - Violation
5.1528027145848456E11 - 18.368676388503104
7.877988987208895E11 - 345.89951205523806
3.287067280474953E11 - 7.487688989584939
6.830675292108462E11 - 4.246448173317731
2.2369147580500583E11 - 29.128074796051763
6.52317839808124E11 - 8.156839408509533
2.062385327802029E11 - 57.30904491292584
1.216688334012781E12 - 35.25549230833323
1.400419294272047E11 - 32.2289897405861
1.3119348814781905E11 - 16.955161479591595
1.0512791601944936E11 - 25.399647510643973
9.280748357787186E10 - 9.026395369463899
2.1757390154647095E11 - 25.1215258924474
2.9326935939004645E11 - 487.3837334018999
2.0146288609518286E11 - 56.16174513312153
4.9031819151235E11 - 6.4963457065445915
4.2807204245151196E11 - 12.713377826986594
7.754329239673958E11 - 30.58042172409936
3.904780672148568E11 - 14.027039774981944
9.512655265070448E11 - 23.462662610299446
3.927303903864538E11 - 18.735967150801628
2.6471030382369675E11 - 47.538052029281786
1.107907851658621E12 - 280.14156081467587
3.8974035728944696E11 - 228.80079420172893
5.725435635718102E11 - 55.84017558896125
3.063473642389926E11 - 3.8059940231680116
4.584264013532963E11 - 63.039604965334526
4.7641510043964886E11 - 85.91813713617678
1.702443146844528E11 - 108.07017128421063
3.3370086841753455E11 - 8.73327396173653
