# FVC 10D Coordinates
21037352313249.7460 890.0129
5536258386276.8910 227.8750
11879985173444.4120 146.9685
19118094347830.3830 157.9394
2654760717093.8438 104.5728
9859924933042.7930 825.3991
4944037308227.5120 60.7550
12171695449103.7770 664.3989
16277800681825.2030 287.6434
18830342967147.2730 651.6908
6946537677508.6530 168.5897
10995983182694.1070 767.2621
11276912954228.8380 659.3488
9909374361269.7480 579.3242
13855040793813.6840 1208.1340
20417255823956.0940 634.6452
22417058270334.2970 882.1413
24472886372749.3050 675.4407
18788348074850.3160 296.3449
13613300847520.5230 97.9976
11097716958288.7320 273.1654
1910476917226.7678 32.2098
8468012509294.7420 662.6380
9988894586197.4920 973.9177
17651465771593.1450 387.4500
12091552666168.8500 406.3076
9268651812600.4160 373.4167
2967768024784.3975 388.2305
14716269086095.7340 383.7148
5640031459097.4260 641.8699
20712016013540.0660 374.4938
3643048206605.1025 169.8405
22141228477139.2030 638.4527
22782826660451.1300 166.0179
18864211650194.8360 42.7957
12646160175712.8140 1090.3824
8885996956330.7150 489.8830
11395263859538.8950 977.7217
10570812641067.4140 725.1438
3270658331737.0850 49.6554
4741405542895.1550 648.1350
11828832272603.0570 1347.4952
2022176405426.2148 417.7038
16154958293597.3930 70.1736
19460429788827.1370 915.4155
23909072627403.4020 312.5187
7364865173734.7630 1450.3614
12146266365249.5040 499.8631
14555904252107.5860 425.7794
9325781607989.8770 397.2234
7580236458339.2520 82.6412
5140984249332.2320 100.6482
10665564062697.2990 816.4858
24859586849481.3400 241.4643
15863432048865.1800 1489.8832
1298620292626.7150 159.1218
4180343833384.9243 347.5864
10953754647373.7680 80.3724
20619268365918.1370 1056.9201
19043354688198.9450 547.4125
19488615552033.2230 439.1036
6792056088822.1980 1248.9242
16640694317590.5230 1608.6681
8424098521209.6680 460.0114
11431590399871.5550 661.8530
15896553221467.4450 27.4324
6859934575238.8350 657.3799
12165770794142.1300 144.5091
6012783148088.1440 72.2951
29302519555384.8870 1349.4764
16826611611781.5680 249.5036
11988304223003.2000 179.9000
12279932367688.0370 26.6764
17991849904568.6250 694.1947
17116618277374.4960 18.8839
13435116501718.7950 103.4161
9426462633118.1720 401.0590
7425616945513.1455 1396.1520
6637691189079.9960 851.5930
4845623264866.6510 231.9912
17713936944752.7000 1058.4491
7702497685010.3010 1445.3731
26135683786165.6900 143.8211
10942169828384.6070 297.2739
12856715310865.8400 715.6819
14216707551032.4000 464.4344
20499737064306.0660 1874.2831
25640223803228.1950 1014.1913
20907757222163.0470 229.2881
2240566287492.2085 453.6621
12621228513131.8460 453.6754
12259538230775.6700 1282.8292
13076303672650.5060 627.4220
7879603205300.6150 995.7090
22767838517951.4600 600.8444
10762628825159.9650 623.7036
17722478878965.5000 376.5094
8275834133141.9930 03.8618
28986007807905.8360 444.2525
16523335318309.8900 269.9946
2928280984122.6753 500.2879
24685369700721.9920 639.5389
7501533883238.7990 268.6127
14356072781296.3960 1285.5688
11145704216000.2900 33.6084
13244148282199.1450 887.1483
19545524306469.3300 366.4945
23235806099565.6700 369.8883
10480983083710.4160 80.9681
6640573134409.3830 68.7315
14666999593877.0310 10.6881
19292819441272.8670 88.9716
13945269227291.1370 492.4167
17154034053160.2150 132.0328
21786605587893.4770 1280.4434
4913685943705.6330 243.6186
13214360162340.8280 437.6035
11512158154924.1230 35.2228
25856931300997.9000 650.3690
16630872135487.6880 307.8334
11288445833249.9380 45.0034
18527026389231.4100 84.1571
11850595390909.0940 85.3182
10734527044635.4140 843.2133
15439612275445.8730 730.1388
26873383800491.3550 132.5047
18392986797929.5000 893.0928
12802847391917.5330 1289.7512
