Fitness - Violation
6.627811656404867E7 - 60.58024483154434
6.834506466478682E7 - 103.1773592957619
2.4024812424084652E7 - 66.64184439932558
4.641699454588064E7 - 279.53844363453544
6.143722741993257E7 - 66.5522643567027
2.5329449306529656E7 - 30.725733473110836
7.735215714139965E7 - 132.4917256337993
5.925743597620678E7 - 146.50269341308694
1.0435486026678962E8 - 39.26695961221881
1.5877197304740135E7 - 237.2607596899775
2.6399721992564276E7 - 124.29860979048425
2.4956836535566814E7 - 223.21539049220382
2.3838790258359157E7 - 11.629175908831927
7.12830246814697E7 - 40.87371236050608
5.584379200835585E7 - 36.2586699206645
2.2445813841314763E7 - 4.567381231946225
3.7574019914818324E7 - 115.30140561906532
1.2940360774377793E7 - 135.66482002697782
3.35906743713072E7 - 27.906247582849854
8.634054303301914E7 - 2.8414753336681198
4.888212454768062E7 - 59.52014771849955
2.779235035605444E7 - 181.70023612152218
9.116184796347404E7 - 64.63793186029625
3.531588234700007E7 - 66.33738405418379
3.0953982848562367E7 - 30.398135225710497
3.3159810557780877E7 - 137.7504402220036
3041794.9468736444 - 38.24362346299453
2.090915820111698E7 - 346.10795856266606
3.3921569330691904E7 - 30.90337336227402
7.644901280017388E7 - 224.7077960364716
