Fitness - Violation
5.565321648067501E9 - 161.86331137812226
2.6364326120755405E9 - 16.425935666763806
3.673903145847833E9 - 142.71341152274442
1.8255214799728472E9 - 291.0652247309809
7.568172584495608E9 - 186.49123531199817
6.246595235317817E9 - 108.51577978954438
5.793906529394868E9 - 461.46951075605557
6.170103504397776E9 - 184.48056324201832
3.3932652194664054E9 - 353.51245943966615
6.71901925482171E9 - 188.32938596128804
9.49536558314089E9 - 21.329130649748798
5.244913966308684E9 - 120.64582163419517
3.617667251441086E9 - 180.66639212778165
4.712640088885435E9 - 31.76267889962575
4.552367729114912E9 - 84.03724181018178
4.425267424698128E9 - 175.93410407567882
2.945479804654411E9 - 19.85408366656359
1.7666275682997923E9 - 120.04982387689056
7.891723391566405E9 - 2.97332780559465
4.0441761613461843E9 - 93.58110853869823
5.3090113851628E9 - 263.4887388308186
4.041185862008471E9 - 75.60615112236368
6.345764064872755E9 - 213.74184089959903
7.549407171990444E9 - 182.625239049853
6.147757584121626E9 - 146.2894171331252
5.553012355742319E9 - 139.739097085761
7.358850072443979E9 - 30.742400278507176
2.287544919092305E9 - 221.1189085300455
2.9723199367248387E9 - 84.14894812549227
2.5165805841496654E9 - 425.1647811619795
