Fitness - Violation - Position
[-41.318338532645214, -83.5482002831298] - 224253.70539546874 - 28.482185178316662
[-41.318338532645214, -83.5482002831298] - 224253.70539546874 - 28.482185178316662
[-41.318338532645214, -83.5482002831298] - 224253.70539546874 - 28.482185178316662
[-60.295738441422955, 316.55101085268745] - 39211.719936801455 - 10.282317294893133
[-60.295738441422955, 316.55101085268745] - 39211.719936801455 - 10.282317294893133
[-60.295738441422955, 316.55101085268745] - 39211.719936801455 - 10.282317294893133
[-60.295738441422955, 316.55101085268745] - 39211.719936801455 - 10.282317294893133
[-60.295738441422955, 316.55101085268745] - 39211.719936801455 - 10.282317294893133
[-55.799595596987864, 149.9959254807693] - 1021.2907403833168 - 171.5912208192552
[-55.799595596987864, 149.9959254807693] - 1021.2907403833168 - 171.5912208192552
[-55.799595596987864, 149.9959254807693] - 1021.2907403833168 - 171.5912208192552
[-55.799595596987864, 149.9959254807693] - 1021.2907403833168 - 171.5912208192552
[-55.799595596987864, 149.9959254807693] - 1021.2907403833168 - 171.5912208192552
[-55.799595596987864, 149.9959254807693] - 1021.2907403833168 - 171.5912208192552
[-31.364705610258365, 75.55508734308899] - 331.8592277816029 - 99.9813718635905
[-31.364705610258365, 75.55508734308899] - 331.8592277816029 - 99.9813718635905
[-44.13269318791782, -31.48710864355627] - 74.39701491075965 - 0.690144300561891
[-44.13269318791782, -31.48710864355627] - 74.39701491075965 - 0.690144300561891
[-44.13269318791782, -31.48710864355627] - 74.39701491075965 - 0.690144300561891
