# FVC 2D Coordinates
111170616671217.1600 196.3338
247576904197638.0600 1813.8592
388475377848385.0600 538.1467
33807408884942.9920 413.2760
42356147457001.5700 1405.7461
326207459409409.6000 441.5411
72615185578715.1600 546.5539
498637971993131.5000 1445.3487
45552350346902.7660 1072.1288
167634566142348.7800 41.4604
444409739270469.9000 1436.3039
324710130023736.9400 1588.3410
257273553543465.9700 2344.7240
158087329976819.2800 354.0955
200184655628794.7800 257.5541
16594170883238.3950 761.9040
363372326839900.9400 05.3027
11914964468400.7680 560.5524
240330522759500.5000 716.8259
296907406671505.3000 1357.4703
70844736692880.0500 127.7309
256118567751198.1000 06.7366
106637557879292.5000 440.4441
28750769972057.1250 131.9307
42200561259882.0800 135.0493
363186346866701.6000 1561.7997
113018172647884.4800 92.2806
114823034137734.7200 1314.4339
12731310530052.1040 1636.9345
307548561101200.8000 24.2738
85402288361946.0300 1681.4900
225941546655196.1000 545.9582
8967432905081.8960 546.1431
309014184271107.7500 551.1706
39854364532997.8500 638.3480
12443123748410.0140 364.6943
412555243934893.0600 936.0088
39990539429849.0100 549.6324
357813992779930.9000 1225.6408
217565120268688.7500 268.0552
391286527773270.0000 856.9582
245431102002838.4700 1698.6509
39451193426491.0100 545.1944
11396439158136.6560 793.5789
17001939372504.3730 943.7632
93275651203604.3100 963.0975
326173301351187.2500 547.7593
18977569924042.1300 46.2438
334443546964086.5000 38.9172
56008238180760.2340 481.6308
112536852779714.7700 08.7497
59929148561062.4400 1930.6792
557394770992471.5000 2542.0482
95103456661952.7500 683.5253
46414465406404.2400 268.7438
57042447030300.4900 818.2413
19199075496242.6840 1894.4995
98746758645136.1600 884.5876
193538649746076.7200 957.2977
83244513547999.0800 189.8134
70713324096562.3400 317.2972
311009962604718.4000 979.6095
476274745883432.4400 1881.2762
26792092480044.9020 1134.5120
58092021025002.0500 1465.8426
26899670420020.2230 479.0463
429208128288873.7000 463.0996
173299960436900.2800 326.1416
19918687405422.9340 103.9675
22346907142030.5230 1311.3984
20146529077089.9800 07.7209
171310636783073.4400 622.6947
120007780840738.4000 535.4336
52382617797151.0500 978.4785
48992717755702.7000 556.6164
467523797442154.4000 1161.5405
54131791734283.4200 336.7956
277151212050921.4400 170.8348
207914098445922.4400 1357.9462
349506233413764.9400 520.8906
54453002906319.5300 2043.7638
310924889850031.0000 1335.1477
466008253840096.5000 525.8705
399292130972682.5600 765.6376
72923574151038.9400 84.2320
392188123945717.5000 113.3317
202533968286726.8400 01.8599
382763464458165.5600 1071.7755
100498247979606.9800 993.8493
87754052925943.3100 76.5493
198457367803434.5000 797.5553
240982512487109.2000 785.6857
406520738348005.6000 653.2697
493993838529549.0000 935.4170
22147085104518.8600 707.2145
263604153139804.9400 1387.3489
379431256273114.8000 70.3346
148937346042671.4400 1478.7982
222260530507957.7800 79.2209
309436882712312.5000 2520.1891
46425453365731.9700 520.1647
428022079380902.9000 954.5769
410461663392910.7500 747.3032
9671106311537.3200 401.4939
28514067800668.1880 279.3562
13190668047138.9590 187.9586
242251359148076.3800 982.8091
70396914619749.5500 843.8103
75515063837839.8800 394.6583
486817010908945.5000 541.1159
304674141043037.7500 201.6898
12383946897628.2290 594.8177
44306774597094.2600 861.0117
31899643713084.0940 246.9268
381770266458226.4400 606.1516
98791400497558.6600 1038.4736
272959243248475.7200 1021.2094
224599302981816.2800 470.5853
169099722295738.7200 1299.3918
104390772430150.1600 1391.6819
238211559098455.4000 239.5179
563527572035833.5000 2223.4814
24656574446805.5550 1235.8895
12299932890984.2520 236.9423
207192927709082.0600 90.6272
250342683159686.1000 1473.5425
50137965519957.6640 931.1141
94561396500669.6600 1120.0679
