Fitness - Violation
9.382698141515732E12 - 57.2505227282892
7.016268602070084E12 - 30.66431558208351
8.796465690586404E12 - 92.53319811584045
5.526336261413866E12 - 25.998110529727086
7.220143972601236E12 - 3.1764468153875782
6.499051057495926E12 - 0.14822997138008986
6.777798834558956E12 - 94.56074669153745
6.442184049083866E12 - 74.21153208770964
9.153777845341352E12 - 1.0666602895829378
7.66311872643112E12 - 168.41252318753214
6.938802975207273E12 - 15.825103769190143
9.506428793765629E12 - 13.31614452806491
6.7892389807599E12 - 405.5650444338623
9.830686093194967E12 - 6.781973683422024
9.415304175251254E12 - 158.62903555541845
7.299451948766184E12 - 2.0176846318196624
6.352448196697438E12 - 6.442600812230083
9.407059483874416E12 - 39.30121797950302
7.502687058360073E12 - 45.7304224813672
7.514573747158316E12 - 13.006955869586449
1.021060334129435E13 - 3.8951840063537873
7.85513803203697E12 - 16.291850812992855
9.70282973164886E12 - 319.9290224353036
3.682615568386594E12 - 72.53422082613753
8.252294697048668E12 - 578.0821530972013
5.54510384445508E12 - 72.28681428905082
9.450636165781102E12 - 26.86324346527956
6.2922762233524375E12 - 68.6151340450503
6.624157297085619E12 - 4.5101408104301015
7.549693408827315E12 - 32.17163921426567
